,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
172504,13,CHE1,2013-11-03,Grasshoppers Zurich,Young Boys,0,1,-1,L
172505,13,CHE1,2013-11-23,FC Basel,FC Thun,4,1,3,W
172506,13,CHE1,2013-11-23,Young Boys,Lausanne Sport,3,2,1,W
172507,13,CHE1,2013-11-24,FC Zurich,FC Sion,4,1,3,W
172508,13,CHE1,2013-11-24,FC Aarau,Grasshoppers Zurich,2,4,-2,L
172509,13,CHE1,2013-11-24,FC Luzern,FC St Gallen,3,1,2,W
172510,13,CHE1,2013-11-30,Grasshoppers Zurich,FC Luzern,1,2,-1,L
172511,13,CHE1,2013-12-01,FC St Gallen,FC Zurich,2,1,1,W
172512,13,CHE1,2013-12-01,Lausanne Sport,FC Thun,0,2,-2,L
172513,13,CHE1,2013-12-01,Young Boys,FC Basel,2,2,0,D
172514,13,CHE1,2013-12-07,FC Basel,Grasshoppers Zurich,1,1,0,D
172515,13,CHE1,2013-12-07,FC Zurich,Lausanne Sport,4,0,4,W
172516,13,CHE1,2013-12-08,FC Luzern,FC Aarau,1,0,1,W
172517,13,CHE1,2013-12-08,FC St Gallen,FC Sion,2,0,2,W
172518,13,CHE1,2013-12-08,FC Thun,Young Boys,1,0,1,W
172519,13,CHE1,2013-12-14,FC Basel,FC Luzern,1,1,0,D
172520,13,CHE1,2013-12-14,Lausanne Sport,FC Sion,3,1,2,W
172521,13,CHE1,2013-12-15,Young Boys,FC St Gallen,1,0,1,W
172522,13,CHE1,2013-12-15,FC Aarau,FC Thun,2,1,1,W
172523,13,CHE1,2013-12-15,FC Zurich,Grasshoppers Zurich,1,1,0,D
172524,13,CHE1,2014-02-01,FC Zurich,FC Sion,1,0,1,W
172525,13,CHE1,2014-02-01,FC Aarau,FC St Gallen,1,1,0,D
172526,13,CHE1,2014-02-02,FC Luzern,Grasshoppers Zurich,1,3,-2,L
172527,13,CHE1,2014-02-02,Lausanne Sport,FC Basel,1,3,-2,L
172528,13,CHE1,2014-02-02,Young Boys,FC Thun,2,1,1,W
172529,13,CHE1,2014-02-08,FC Basel,Young Boys,3,2,1,W
172530,13,CHE1,2014-02-08,FC Thun,FC Luzern,2,1,1,W
172531,13,CHE1,2014-02-09,Grasshoppers Zurich,FC Aarau,1,2,-1,L
172532,13,CHE1,2014-02-09,FC Sion,Lausanne Sport,1,2,-1,L
172533,13,CHE1,2014-02-09,FC St Gallen,FC Zurich,0,2,-2,L
172534,13,CHE1,2014-02-15,FC Basel,FC Sion,1,0,1,W
172535,13,CHE1,2014-02-15,FC Luzern,FC Aarau,3,2,1,W
172536,13,CHE1,2014-02-16,FC Zurich,FC Thun,3,1,2,W
172537,13,CHE1,2014-02-16,FC St Gallen,Grasshoppers Zurich,1,5,-4,L
172538,13,CHE1,2014-02-16,Young Boys,Lausanne Sport,5,3,2,W
172539,13,CHE1,2014-02-22,FC Thun,FC Sion,3,1,2,W
172540,13,CHE1,2014-02-22,FC Aarau,FC Zurich,1,2,-1,L
172541,13,CHE1,2014-02-23,FC Luzern,Young Boys,1,2,-1,L
172542,13,CHE1,2014-02-23,Lausanne Sport,FC St Gallen,3,0,3,W
172543,13,CHE1,2014-02-23,Grasshoppers Zurich,FC Basel,1,1,0,D
172544,13,CHE1,2014-02-26,FC Sion,Young Boys,3,0,3,W
172545,13,CHE1,2014-03-01,FC Zurich,Grasshoppers Zurich,3,1,2,W
172546,13,CHE1,2014-03-01,Lausanne Sport,FC Aarau,0,1,-1,L
172547,13,CHE1,2014-03-02,FC Thun,FC Basel,2,2,0,D
172548,13,CHE1,2014-03-02,FC St Gallen,FC Luzern,1,1,0,D
172549,13,CHE1,2014-03-08,FC Basel,FC St Gallen,1,1,0,D
172550,13,CHE1,2014-03-08,Grasshoppers Zurich,Lausanne Sport,2,1,1,W
172551,13,CHE1,2014-03-09,Young Boys,FC Zurich,1,3,-2,L
172552,13,CHE1,2014-03-09,FC Aarau,FC Thun,1,4,-3,L
172553,13,CHE1,2014-03-09,FC Sion,FC Luzern,3,2,1,W
172554,13,CHE1,2014-03-12,FC Sion,FC Aarau,1,2,-1,L
172555,13,CHE1,2014-03-15,FC Thun,Lausanne Sport,2,2,0,D
172556,13,CHE1,2014-03-15,FC St Gallen,Young Boys,1,1,0,D
172557,13,CHE1,2014-03-16,Grasshoppers Zurich,FC Sion,4,2,2,W
172558,13,CHE1,2014-03-16,FC Luzern,FC Zurich,1,0,1,W
172559,13,CHE1,2014-03-16,FC Basel,FC Aarau,5,0,5,W
172560,13,CHE1,2014-03-22,FC St Gallen,FC Thun,1,0,1,W
172561,13,CHE1,2014-03-22,FC Aarau,FC Sion,2,0,2,W
172562,13,CHE1,2014-03-23,Lausanne Sport,FC Luzern,1,0,1,W
172563,13,CHE1,2014-03-23,FC Zurich,FC Basel,0,0,0,D
172564,13,CHE1,2014-03-23,Young Boys,Grasshoppers Zurich,0,4,-4,L
172565,13,CHE1,2014-03-29,FC Sion,FC St Gallen,1,1,0,D
172566,13,CHE1,2014-03-29,FC Aarau,Young Boys,2,1,1,W
172567,13,CHE1,2014-03-30,FC Zurich,Lausanne Sport,0,3,-3,L
172568,13,CHE1,2014-03-30,FC Thun,Grasshoppers Zurich,1,3,-2,L
172569,13,CHE1,2014-03-30,FC Luzern,FC Basel,0,2,-2,L
172570,13,CHE1,2014-04-05,Grasshoppers Zurich,FC Zurich,2,0,2,W
172571,13,CHE1,2014-04-05,FC St Gallen,FC Aarau,4,1,3,W
172572,13,CHE1,2014-04-06,FC Basel,FC Thun,0,0,0,D
172573,13,CHE1,2014-04-06,Lausanne Sport,FC Sion,0,1,-1,L
172574,13,CHE1,2014-04-06,Young Boys,FC Luzern,2,1,1,W
172575,13,CHE1,2014-04-12,FC Thun,FC Aarau,2,0,2,W
172576,13,CHE1,2014-04-12,Lausanne Sport,Grasshoppers Zurich,0,2,-2,L
172577,13,CHE1,2014-04-13,FC Sion,FC Basel,0,1,-1,L
172578,13,CHE1,2014-04-13,FC Luzern,FC St Gallen,1,0,1,W
172579,13,CHE1,2014-04-13,FC Zurich,Young Boys,2,2,0,D
172580,13,CHE1,2014-04-16,Grasshoppers Zurich,FC Thun,0,5,-5,L
172581,13,CHE1,2014-04-16,FC Aarau,FC Luzern,1,2,-1,L
172582,13,CHE1,2014-04-16,FC Basel,FC Zurich,4,2,2,W
172583,13,CHE1,2014-04-17,Young Boys,FC Sion,0,0,0,D
172584,13,CHE1,2014-04-17,FC St Gallen,Lausanne Sport,0,0,0,D
172585,13,CHE1,2014-04-26,FC Zurich,FC Luzern,1,2,-1,L
172586,13,CHE1,2014-04-26,FC Sion,FC Aarau,2,0,2,W
172587,13,CHE1,2014-04-27,FC Thun,FC St Gallen,4,0,4,W
172588,13,CHE1,2014-04-27,Lausanne Sport,Young Boys,0,1,-1,L
172589,13,CHE1,2014-04-27,FC Basel,Grasshoppers Zurich,1,1,0,D
172590,13,CHE1,2014-05-03,FC Thun,FC Zurich,1,2,-1,L
172591,13,CHE1,2014-05-03,FC Luzern,FC Sion,0,1,-1,L
172592,13,CHE1,2014-05-04,FC St Gallen,FC Basel,0,3,-3,L
172593,13,CHE1,2014-05-04,FC Aarau,Lausanne Sport,3,1,2,W
172594,13,CHE1,2014-05-04,Grasshoppers Zurich,Young Boys,5,0,5,W
172595,13,CHE1,2014-05-06,FC Sion,FC Zurich,1,0,1,W
172596,13,CHE1,2014-05-07,Grasshoppers Zurich,FC St Gallen,2,0,2,W
172597,13,CHE1,2014-05-07,Young Boys,FC Aarau,2,2,0,D
172598,13,CHE1,2014-05-07,FC Basel,FC Luzern,3,1,2,W
172599,13,CHE1,2014-05-08,Lausanne Sport,FC Thun,1,3,-2,L
172600,13,CHE1,2014-05-10,FC Zurich,FC St Gallen,2,2,0,D
172601,13,CHE1,2014-05-10,FC Aarau,Grasshoppers Zurich,4,0,4,W
172602,13,CHE1,2014-05-11,FC Sion,FC Thun,3,1,2,W
172603,13,CHE1,2014-05-11,FC Luzern,Lausanne Sport,3,4,-1,L
172604,13,CHE1,2014-05-11,Young Boys,FC Basel,3,1,2,W
172605,13,CHE1,2014-05-15,Grasshoppers Zurich,FC Luzern,4,1,3,W
172606,13,CHE1,2014-05-15,FC Thun,Young Boys,0,3,-3,L
172607,13,CHE1,2014-05-15,FC St Gallen,FC Sion,2,0,2,W
172608,13,CHE1,2014-05-15,FC Aarau,FC Basel,1,3,-2,L
172609,13,CHE1,2014-05-15,Lausanne Sport,FC Zurich,0,1,-1,L
172610,13,CHE1,2014-05-18,FC Basel,Lausanne Sport,4,2,2,W
172611,13,CHE1,2014-05-18,FC Zurich,FC Aarau,2,2,0,D
172612,13,CHE1,2014-05-18,Young Boys,FC St Gallen,2,0,2,W
172613,13,CHE1,2014-05-18,FC Sion,Grasshoppers Zurich,3,1,2,W
172614,13,CHE1,2014-05-18,FC Luzern,FC Thun,3,0,3,W
172615,14,CHE1,2014-07-19,FC Aarau,FC Basel,1,2,-1,L
172616,14,CHE1,2014-07-19,FC St Gallen,Young Boys,2,2,0,D
172617,14,CHE1,2014-07-20,FC Thun,FC Vaduz,1,0,1,W
172618,14,CHE1,2014-07-20,FC Luzern,FC Sion,1,1,0,D
172619,14,CHE1,2014-07-20,FC Zurich,Grasshoppers Zurich,1,0,1,W
172620,14,CHE1,2014-07-23,FC Aarau,FC Sion,1,0,1,W
172621,14,CHE1,2014-07-23,FC Zurich,FC Thun,2,1,1,W
172622,14,CHE1,2014-07-26,Grasshoppers Zurich,FC Thun,2,3,-1,L
172623,14,CHE1,2014-07-26,FC Sion,FC St Gallen,1,0,1,W
172624,14,CHE1,2014-07-27,Young Boys,FC Aarau,1,1,0,D
172625,14,CHE1,2014-07-27,FC Vaduz,FC Zurich,1,4,-3,L
172626,14,CHE1,2014-07-27,FC Basel,FC Luzern,3,0,3,W
172627,14,CHE1,2014-08-02,FC Thun,FC Basel,2,3,-1,L
172628,14,CHE1,2014-08-02,Grasshoppers Zurich,FC Sion,0,0,0,D
172629,14,CHE1,2014-08-03,FC Zurich,Young Boys,2,1,1,W
172630,14,CHE1,2014-08-03,FC St Gallen,FC Luzern,2,1,1,W
172631,14,CHE1,2014-08-06,FC Aarau,FC Vaduz,1,1,0,D
172632,14,CHE1,2014-08-09,FC St Gallen,FC Aarau,2,2,0,D
172633,14,CHE1,2014-08-09,FC Basel,FC Zurich,4,1,3,W
172634,14,CHE1,2014-08-10,FC Sion,FC Vaduz,1,0,1,W
172635,14,CHE1,2014-08-10,FC Luzern,Grasshoppers Zurich,1,1,0,D
172636,14,CHE1,2014-08-10,Young Boys,FC Thun,1,1,0,D
172637,14,CHE1,2014-08-13,FC Vaduz,FC Luzern,1,1,0,D
172638,14,CHE1,2014-08-13,Young Boys,Grasshoppers Zurich,4,0,4,W
172639,14,CHE1,2014-08-14,FC Basel,FC St Gallen,0,2,-2,L
172640,14,CHE1,2014-08-16,FC Aarau,Grasshoppers Zurich,1,2,-1,L
172641,14,CHE1,2014-08-16,FC Luzern,FC Zurich,1,1,0,D
172642,14,CHE1,2014-08-17,FC Sion,FC Basel,2,3,-1,L
172643,14,CHE1,2014-08-17,FC Thun,FC St Gallen,3,1,2,W
172644,14,CHE1,2014-08-17,FC Vaduz,Young Boys,0,2,-2,L
172645,14,CHE1,2014-08-30,FC Thun,FC Sion,2,1,1,W
172646,14,CHE1,2014-08-30,FC Luzern,FC Aarau,1,1,0,D
172647,14,CHE1,2014-08-31,Grasshoppers Zurich,FC Vaduz,0,1,-1,L
172648,14,CHE1,2014-08-31,FC St Gallen,FC Zurich,0,2,-2,L
172649,14,CHE1,2014-08-31,FC Basel,Young Boys,3,1,2,W
172650,14,CHE1,2014-09-13,Grasshoppers Zurich,FC Basel,3,1,2,W
172651,14,CHE1,2014-09-13,FC Aarau,FC Thun,2,1,1,W
172652,14,CHE1,2014-09-14,Young Boys,FC Luzern,3,2,1,W
172653,14,CHE1,2014-09-14,FC Vaduz,FC St Gallen,2,2,0,D
172654,14,CHE1,2014-09-14,FC Zurich,FC Sion,4,1,3,W
172655,14,CHE1,2014-09-23,FC Basel,FC Vaduz,3,1,2,W
172656,14,CHE1,2014-09-23,FC Thun,FC Luzern,3,2,1,W
172657,14,CHE1,2014-09-24,FC St Gallen,Grasshoppers Zurich,3,0,3,W
172658,14,CHE1,2014-09-24,FC Zurich,FC Aarau,0,0,0,D
172659,14,CHE1,2014-09-24,FC Sion,Young Boys,0,1,-1,L
172660,14,CHE1,2014-09-27,Grasshoppers Zurich,FC Aarau,2,1,1,W
172661,14,CHE1,2014-09-27,FC Basel,FC Thun,1,1,0,D
172662,14,CHE1,2014-09-28,Young Boys,FC Zurich,2,1,1,W
172663,14,CHE1,2014-09-28,FC Vaduz,FC Sion,1,0,1,W
172664,14,CHE1,2014-09-28,FC Luzern,FC St Gallen,1,2,-1,L
172665,14,CHE1,2014-10-04,FC Thun,Grasshoppers Zurich,3,2,1,W
172666,14,CHE1,2014-10-04,FC St Gallen,FC Basel,2,1,1,W
172667,14,CHE1,2014-10-05,FC Zurich,FC Vaduz,3,0,3,W
172668,14,CHE1,2014-10-05,FC Sion,FC Luzern,3,1,2,W
172669,14,CHE1,2014-10-05,FC Aarau,Young Boys,3,2,1,W
172670,14,CHE1,2014-10-18,FC Aarau,FC St Gallen,0,3,-3,L
172671,14,CHE1,2014-10-18,Young Boys,FC Basel,0,1,-1,L
172672,14,CHE1,2014-10-19,FC Sion,FC Thun,0,0,0,D
172673,14,CHE1,2014-10-19,FC Luzern,FC Vaduz,0,0,0,D
172674,14,CHE1,2014-10-19,Grasshoppers Zurich,FC Zurich,1,3,-2,L
172675,14,CHE1,2014-10-25,FC Thun,FC Aarau,0,0,0,D
172676,14,CHE1,2014-10-25,FC Basel,FC Sion,1,1,0,D
172677,14,CHE1,2014-10-26,FC Zurich,FC St Gallen,1,1,0,D
172678,14,CHE1,2014-10-26,FC Vaduz,Grasshoppers Zurich,1,1,0,D
172679,14,CHE1,2014-11-01,FC Zurich,FC Luzern,2,3,-1,L
172680,14,CHE1,2014-11-01,FC Basel,Grasshoppers Zurich,2,0,2,W
172681,14,CHE1,2014-11-02,Young Boys,FC Vaduz,0,1,-1,L
172682,14,CHE1,2014-11-02,FC Sion,FC Aarau,2,2,0,D
172683,14,CHE1,2014-11-02,FC St Gallen,FC Thun,1,0,1,W
172684,14,CHE1,2014-11-08,FC Luzern,FC Thun,0,0,0,D
172685,14,CHE1,2014-11-08,Grasshoppers Zurich,FC St Gallen,3,0,3,W
172686,14,CHE1,2014-11-09,FC Aarau,FC Zurich,0,1,-1,L
172687,14,CHE1,2014-11-09,FC Vaduz,FC Basel,0,4,-4,L
172688,14,CHE1,2014-11-09,Young Boys,FC Sion,2,1,1,W
172689,14,CHE1,2014-11-22,FC Sion,FC Zurich,1,3,-2,L
172690,14,CHE1,2014-11-22,Grasshoppers Zurich,FC Luzern,3,2,1,W
172691,14,CHE1,2014-11-23,FC Basel,FC Aarau,3,0,3,W
172692,14,CHE1,2014-11-23,FC St Gallen,FC Vaduz,3,3,0,D
172693,14,CHE1,2014-11-23,FC Thun,Young Boys,0,1,-1,L
172694,14,CHE1,2014-11-29,FC Aarau,FC Luzern,0,3,-3,L
172695,14,CHE1,2014-11-29,FC Sion,Grasshoppers Zurich,3,3,0,D
172696,14,CHE1,2014-11-30,Young Boys,FC St Gallen,4,2,2,W
172697,14,CHE1,2014-11-30,FC Vaduz,FC Thun,0,1,-1,L
172698,14,CHE1,2014-11-30,FC Zurich,FC Basel,1,2,-1,L
172699,14,CHE1,2014-12-03,FC Luzern,Young Boys,1,2,-1,L
172700,14,CHE1,2014-12-06,FC Luzern,FC Basel,0,3,-3,L
172701,14,CHE1,2014-12-06,Grasshoppers Zurich,Young Boys,0,1,-1,L
172702,14,CHE1,2014-12-07,FC Thun,FC Zurich,2,1,1,W
172703,14,CHE1,2014-12-07,FC Vaduz,FC Aarau,1,0,1,W
172704,14,CHE1,2014-12-07,FC St Gallen,FC Sion,2,0,2,W
172705,14,CHE1,2015-02-07,FC Luzern,Young Boys,1,1,0,D
172706,14,CHE1,2015-02-07,FC St Gallen,FC Zurich,1,4,-3,L
172707,14,CHE1,2015-02-08,FC Thun,FC Aarau,1,1,0,D
172708,14,CHE1,2015-02-08,Grasshoppers Zurich,FC Basel,2,4,-2,L
172709,14,CHE1,2015-02-14,FC Basel,FC Sion,1,1,0,D
172710,14,CHE1,2015-02-14,Young Boys,Grasshoppers Zurich,4,2,2,W
172711,14,CHE1,2015-02-15,FC St Gallen,FC Luzern,0,0,0,D
172712,14,CHE1,2015-02-15,FC Aarau,FC Vaduz,0,1,-1,L
172713,14,CHE1,2015-02-15,FC Zurich,FC Thun,0,1,-1,L
172714,14,CHE1,2015-02-21,Grasshoppers Zurich,FC Zurich,0,2,-2,L
172715,14,CHE1,2015-02-22,FC Luzern,FC Aarau,4,0,4,W
172716,14,CHE1,2015-02-22,FC Vaduz,FC Thun,1,1,0,D
172717,14,CHE1,2015-02-22,Young Boys,FC Basel,4,2,2,W
172718,14,CHE1,2015-02-25,FC Vaduz,FC Sion,0,2,-2,L
172719,14,CHE1,2015-02-28,FC Zurich,FC Aarau,0,0,0,D
172720,14,CHE1,2015-02-28,FC Basel,FC Vaduz,1,0,1,W
172721,14,CHE1,2015-03-01,FC Thun,Young Boys,0,0,0,D
172722,14,CHE1,2015-03-01,FC St Gallen,Grasshoppers Zurich,1,1,0,D
172723,14,CHE1,2015-03-01,FC Sion,FC Luzern,2,2,0,D
172724,14,CHE1,2015-03-07,Grasshoppers Zurich,FC Luzern,1,0,1,W
172725,14,CHE1,2015-03-07,FC Basel,FC Thun,3,0,3,W
172726,14,CHE1,2015-03-08,Young Boys,FC Sion,3,2,1,W
172727,14,CHE1,2015-03-08,FC Vaduz,FC Zurich,2,2,0,D
172728,14,CHE1,2015-03-08,FC Aarau,FC St Gallen,0,2,-2,L
172729,14,CHE1,2015-03-14,FC Luzern,FC Vaduz,2,0,2,W
172730,14,CHE1,2015-03-14,FC Thun,Grasshoppers Zurich,2,2,0,D
172731,14,CHE1,2015-03-15,FC Zurich,FC Sion,0,1,-1,L
172732,14,CHE1,2015-03-15,FC Aarau,Young Boys,1,1,0,D
172733,14,CHE1,2015-03-15,FC St Gallen,FC Basel,2,2,0,D
172734,14,CHE1,2015-03-18,FC Sion,FC St Gallen,3,0,3,W
172735,14,CHE1,2015-03-21,FC Luzern,FC Basel,1,4,-3,L
172736,14,CHE1,2015-03-21,Grasshoppers Zurich,FC Aarau,3,1,2,W
172737,14,CHE1,2015-03-22,FC Sion,FC Thun,3,0,3,W
172738,14,CHE1,2015-03-22,FC Vaduz,FC St Gallen,3,1,2,W
172739,14,CHE1,2015-03-22,Young Boys,FC Zurich,3,0,3,W
172740,14,CHE1,2015-04-03,FC Vaduz,Young Boys,0,1,-1,L
172741,14,CHE1,2015-04-03,FC Sion,Grasshoppers Zurich,0,5,-5,L
172742,14,CHE1,2015-04-04,FC Zurich,FC Luzern,0,1,-1,L
172743,14,CHE1,2015-04-04,FC Thun,FC St Gallen,4,1,3,W
172744,14,CHE1,2015-04-04,FC Basel,FC Aarau,6,0,6,W
172745,14,CHE1,2015-04-11,FC Thun,FC Luzern,1,0,1,W
172746,14,CHE1,2015-04-11,FC St Gallen,Young Boys,3,1,2,W
172747,14,CHE1,2015-04-12,Grasshoppers Zurich,FC Vaduz,1,1,0,D
172748,14,CHE1,2015-04-12,FC Aarau,FC Sion,0,1,-1,L
172749,14,CHE1,2015-04-12,FC Basel,FC Zurich,5,1,4,W
172750,14,CHE1,2015-04-18,FC Sion,FC Basel,0,1,-1,L
172751,14,CHE1,2015-04-18,FC Zurich,FC St Gallen,1,2,-1,L
172752,14,CHE1,2015-04-19,Young Boys,FC Thun,4,0,4,W
172753,14,CHE1,2015-04-19,FC Vaduz,FC Aarau,0,2,-2,L
172754,14,CHE1,2015-04-19,FC Luzern,Grasshoppers Zurich,2,0,2,W
172755,14,CHE1,2015-04-25,FC Aarau,FC Zurich,0,0,0,D
172756,14,CHE1,2015-04-25,FC Thun,FC Sion,2,1,1,W
172757,14,CHE1,2015-04-26,FC Basel,FC Luzern,1,2,-1,L
172758,14,CHE1,2015-04-26,FC St Gallen,FC Vaduz,1,2,-1,L
172759,14,CHE1,2015-04-26,Grasshoppers Zurich,Young Boys,2,2,0,D
172760,14,CHE1,2015-04-28,FC Sion,FC Zurich,1,2,-1,L
172761,14,CHE1,2015-04-29,Grasshoppers Zurich,FC Thun,0,0,0,D
172762,14,CHE1,2015-04-29,FC Vaduz,FC Basel,1,3,-2,L
172763,14,CHE1,2015-04-29,Young Boys,FC Aarau,2,2,0,D
172764,14,CHE1,2015-04-30,FC Luzern,FC St Gallen,6,2,4,W
172765,14,CHE1,2015-05-02,FC Thun,FC Vaduz,4,0,4,W
172766,14,CHE1,2015-05-02,FC Basel,Grasshoppers Zurich,2,1,1,W
172767,14,CHE1,2015-05-03,FC St Gallen,FC Sion,0,1,-1,L
172768,14,CHE1,2015-05-03,FC Aarau,FC Luzern,2,6,-4,L
172769,14,CHE1,2015-05-03,FC Zurich,Young Boys,0,1,-1,L
172770,14,CHE1,2015-05-09,FC Aarau,Grasshoppers Zurich,0,1,-1,L
172771,14,CHE1,2015-05-09,FC Sion,FC Vaduz,4,0,4,W
172772,14,CHE1,2015-05-10,Young Boys,FC St Gallen,3,1,2,W
172773,14,CHE1,2015-05-10,FC Luzern,FC Thun,0,0,0,D
172774,14,CHE1,2015-05-10,FC Zurich,FC Basel,1,2,-1,L
172775,14,CHE1,2015-05-16,FC Vaduz,FC Luzern,0,2,-2,L
172776,14,CHE1,2015-05-16,FC Sion,FC Aarau,1,0,1,W
172777,14,CHE1,2015-05-17,Grasshoppers Zurich,FC St Gallen,2,0,2,W
172778,14,CHE1,2015-05-17,FC Thun,FC Zurich,2,2,0,D
172779,14,CHE1,2015-05-17,FC Basel,Young Boys,0,0,0,D
172780,14,CHE1,2015-05-20,Grasshoppers Zurich,FC Sion,0,0,0,D
172781,14,CHE1,2015-05-20,FC St Gallen,FC Thun,2,1,1,W
172782,14,CHE1,2015-05-20,FC Aarau,FC Basel,2,1,1,W
172783,14,CHE1,2015-05-21,FC Zurich,FC Vaduz,2,2,0,D
172784,14,CHE1,2015-05-21,Young Boys,FC Luzern,0,1,-1,L
172785,14,CHE1,2015-05-25,FC Thun,FC Basel,2,2,0,D
172786,14,CHE1,2015-05-25,FC Sion,Young Boys,6,2,4,W
172787,14,CHE1,2015-05-25,FC Luzern,FC Zurich,0,1,-1,L
172788,14,CHE1,2015-05-25,FC St Gallen,FC Aarau,5,1,4,W
172789,14,CHE1,2015-05-25,FC Vaduz,Grasshoppers Zurich,0,1,-1,L
172790,14,CHE1,2015-05-29,FC Basel,FC St Gallen,4,3,1,W
172791,14,CHE1,2015-05-29,FC Zurich,Grasshoppers Zurich,4,3,1,W
172792,14,CHE1,2015-05-29,Young Boys,FC Vaduz,2,1,1,W
172793,14,CHE1,2015-05-29,FC Luzern,FC Sion,3,0,3,W
172794,14,CHE1,2015-05-29,FC Aarau,FC Thun,3,2,1,W
172795,15,CHE1,2015-07-18,FC Luzern,FC Sion,2,2,0,D
172796,15,CHE1,2015-07-18,FC Zurich,Young Boys,1,1,0,D
172797,15,CHE1,2015-07-19,FC Basel,FC Vaduz,2,0,2,W
172798,15,CHE1,2015-07-19,FC Thun,Grasshoppers Zurich,3,5,-2,L
172799,15,CHE1,2015-07-19,FC St Gallen,FC Lugano,2,0,2,W
172800,15,CHE1,2015-07-25,Young Boys,FC Luzern,1,1,0,D
172801,15,CHE1,2015-07-25,Grasshoppers Zurich,FC Basel,2,3,-1,L
172802,15,CHE1,2015-07-26,FC Lugano,FC Thun,2,3,-1,L
172803,15,CHE1,2015-07-26,FC Sion,FC St Gallen,1,0,1,W
172804,15,CHE1,2015-07-26,FC Vaduz,FC Zurich,2,2,0,D
172805,15,CHE1,2015-08-01,FC Basel,FC Sion,3,0,3,W
172806,15,CHE1,2015-08-01,FC St Gallen,Young Boys,1,1,0,D
172807,15,CHE1,2015-08-02,FC Lugano,FC Vaduz,1,0,1,W
172808,15,CHE1,2015-08-02,FC Thun,FC Luzern,0,1,-1,L
172809,15,CHE1,2015-08-02,FC Zurich,Grasshoppers Zurich,2,3,-1,L
172810,15,CHE1,2015-08-08,Grasshoppers Zurich,FC Lugano,6,1,5,W
172811,15,CHE1,2015-08-08,FC Luzern,FC Basel,1,3,-2,L
172812,15,CHE1,2015-08-09,FC St Gallen,FC Zurich,0,2,-2,L
172813,15,CHE1,2015-08-09,FC Vaduz,FC Sion,1,1,0,D
172814,15,CHE1,2015-08-09,Young Boys,FC Thun,3,1,2,W
172815,15,CHE1,2015-08-12,FC Basel,FC Thun,3,1,2,W
172816,15,CHE1,2015-08-12,Young Boys,FC Lugano,0,1,-1,L
172817,15,CHE1,2015-08-12,FC Luzern,FC St Gallen,0,1,-1,L
172818,15,CHE1,2015-08-13,FC Sion,FC Zurich,3,1,2,W
172819,15,CHE1,2015-08-13,FC Vaduz,Grasshoppers Zurich,3,3,0,D
172820,15,CHE1,2015-08-22,FC Lugano,FC Basel,1,3,-2,L
172821,15,CHE1,2015-08-22,FC Zurich,FC Luzern,2,5,-3,L
172822,15,CHE1,2015-08-23,FC St Gallen,Grasshoppers Zurich,0,2,-2,L
172823,15,CHE1,2015-08-23,FC Thun,FC Vaduz,1,0,1,W
172824,15,CHE1,2015-08-23,FC Sion,Young Boys,1,3,-2,L
172825,15,CHE1,2015-08-29,FC Lugano,FC Luzern,0,1,-1,L
172826,15,CHE1,2015-08-29,FC Vaduz,FC St Gallen,1,0,1,W
172827,15,CHE1,2015-08-30,FC Thun,FC Sion,0,2,-2,L
172828,15,CHE1,2015-08-30,FC Basel,FC Zurich,3,1,2,W
172829,15,CHE1,2015-08-30,Grasshoppers Zurich,Young Boys,3,2,1,W
172830,15,CHE1,2015-09-12,FC Basel,FC St Gallen,2,1,1,W
172831,15,CHE1,2015-09-12,Young Boys,FC Vaduz,4,0,4,W
172832,15,CHE1,2015-09-13,FC Luzern,Grasshoppers Zurich,3,3,0,D
172833,15,CHE1,2015-09-13,FC Zurich,FC Thun,3,3,0,D
172834,15,CHE1,2015-09-13,FC Sion,FC Lugano,3,0,3,W
172835,15,CHE1,2015-09-22,FC St Gallen,FC Thun,1,0,1,W
172836,15,CHE1,2015-09-22,FC Lugano,FC Zurich,0,0,0,D
172837,15,CHE1,2015-09-23,FC Vaduz,FC Luzern,1,2,-1,L
172838,15,CHE1,2015-09-23,Grasshoppers Zurich,FC Sion,2,0,2,W
172839,15,CHE1,2015-09-23,Young Boys,FC Basel,4,3,1,W
172840,15,CHE1,2015-09-26,Grasshoppers Zurich,FC St Gallen,1,1,0,D
172841,15,CHE1,2015-09-26,FC Basel,FC Lugano,3,1,2,W
172842,15,CHE1,2015-09-27,FC Sion,FC Vaduz,0,1,-1,L
172843,15,CHE1,2015-09-27,FC Thun,Young Boys,0,1,-1,L
172844,15,CHE1,2015-09-27,FC Luzern,FC Zurich,1,0,1,W
172845,15,CHE1,2015-10-03,FC Vaduz,FC Thun,1,1,0,D
172846,15,CHE1,2015-10-03,FC Luzern,FC Lugano,2,2,0,D
172847,15,CHE1,2015-10-04,FC St Gallen,FC Sion,1,1,0,D
172848,15,CHE1,2015-10-04,Young Boys,Grasshoppers Zurich,3,1,2,W
172849,15,CHE1,2015-10-04,FC Zurich,FC Basel,2,2,0,D
172850,15,CHE1,2015-10-17,Grasshoppers Zurich,FC Luzern,1,0,1,W
172851,15,CHE1,2015-10-17,FC Vaduz,Young Boys,1,1,0,D
172852,15,CHE1,2015-10-18,FC Sion,FC Basel,0,2,-2,L
