,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
11145,10,ENG1,2011-05-22,Wolverhampton,Blackburn Rovers,2,3,-1,L
11146,11,ENG1,2011-08-13,Blackburn Rovers,Wolverhampton,1,2,-1,L
11147,11,ENG1,2011-08-13,Fulham,Aston Villa,0,0,0,D
11148,11,ENG1,2011-08-13,Liverpool,Sunderland,1,1,0,D
11149,11,ENG1,2011-08-13,Newcastle United,Arsenal,0,0,0,D
11150,11,ENG1,2011-08-13,Queens Park Rangers,Bolton,0,4,-4,L
11151,11,ENG1,2011-08-13,Wigan Athletic,Norwich City,1,1,0,D
11152,11,ENG1,2011-08-14,Stoke City,Chelsea,0,0,0,D
11153,11,ENG1,2011-08-14,West Bromwich Albion,Manchester United,1,2,-1,L
11154,11,ENG1,2011-08-15,Manchester City,Swansea City,4,0,4,W
11155,11,ENG1,2011-08-20,Arsenal,Liverpool,0,2,-2,L
11156,11,ENG1,2011-08-20,Aston Villa,Blackburn Rovers,3,1,2,W
11157,11,ENG1,2011-08-20,Chelsea,West Bromwich Albion,2,1,1,W
11158,11,ENG1,2011-08-20,Everton,Queens Park Rangers,0,1,-1,L
11159,11,ENG1,2011-08-20,Sunderland,Newcastle United,0,1,-1,L
11160,11,ENG1,2011-08-20,Swansea City,Wigan Athletic,0,0,0,D
11161,11,ENG1,2011-08-21,Bolton,Manchester City,2,3,-1,L
11162,11,ENG1,2011-08-21,Norwich City,Stoke City,1,1,0,D
11163,11,ENG1,2011-08-21,Wolverhampton,Fulham,2,0,2,W
11164,11,ENG1,2011-08-22,Manchester United,Tottenham Hotspur,3,0,3,W
11165,11,ENG1,2011-08-27,Aston Villa,Wolverhampton,0,0,0,D
11166,11,ENG1,2011-08-27,Blackburn Rovers,Everton,0,1,-1,L
11167,11,ENG1,2011-08-27,Chelsea,Norwich City,3,1,2,W
11168,11,ENG1,2011-08-27,Liverpool,Bolton,3,1,2,W
11169,11,ENG1,2011-08-27,Swansea City,Sunderland,0,0,0,D
11170,11,ENG1,2011-08-27,Wigan Athletic,Queens Park Rangers,2,0,2,W
11171,11,ENG1,2011-08-28,Manchester United,Arsenal,8,2,6,W
11172,11,ENG1,2011-08-28,Newcastle United,Fulham,2,1,1,W
11173,11,ENG1,2011-08-28,Tottenham Hotspur,Manchester City,1,5,-4,L
11174,11,ENG1,2011-08-28,West Bromwich Albion,Stoke City,0,1,-1,L
11175,11,ENG1,2011-09-10,Arsenal,Swansea City,1,0,1,W
11176,11,ENG1,2011-09-10,Bolton,Manchester United,0,5,-5,L
11177,11,ENG1,2011-09-10,Everton,Aston Villa,2,2,0,D
11178,11,ENG1,2011-09-10,Manchester City,Wigan Athletic,3,0,3,W
11179,11,ENG1,2011-09-10,Stoke City,Liverpool,1,0,1,W
11180,11,ENG1,2011-09-10,Sunderland,Chelsea,1,2,-1,L
11181,11,ENG1,2011-09-10,Wolverhampton,Tottenham Hotspur,0,2,-2,L
11182,11,ENG1,2011-09-11,Fulham,Blackburn Rovers,1,1,0,D
11183,11,ENG1,2011-09-11,Norwich City,West Bromwich Albion,0,1,-1,L
11184,11,ENG1,2011-09-12,Queens Park Rangers,Newcastle United,0,0,0,D
11185,11,ENG1,2011-09-17,Aston Villa,Newcastle United,1,1,0,D
11186,11,ENG1,2011-09-17,Blackburn Rovers,Arsenal,4,3,1,W
11187,11,ENG1,2011-09-17,Bolton,Norwich City,1,2,-1,L
11188,11,ENG1,2011-09-17,Everton,Wigan Athletic,3,1,2,W
11189,11,ENG1,2011-09-17,Swansea City,West Bromwich Albion,3,0,3,W
11190,11,ENG1,2011-09-17,Wolverhampton,Queens Park Rangers,0,3,-3,L
11191,11,ENG1,2011-09-18,Fulham,Manchester City,2,2,0,D
11192,11,ENG1,2011-09-18,Manchester United,Chelsea,3,1,2,W
11193,11,ENG1,2011-09-18,Sunderland,Stoke City,4,0,4,W
11194,11,ENG1,2011-09-18,Tottenham Hotspur,Liverpool,4,0,4,W
11195,11,ENG1,2011-09-24,Arsenal,Bolton,3,0,3,W
11196,11,ENG1,2011-09-24,Chelsea,Swansea City,4,1,3,W
11197,11,ENG1,2011-09-24,Liverpool,Wolverhampton,2,1,1,W
11198,11,ENG1,2011-09-24,Manchester City,Everton,2,0,2,W
11199,11,ENG1,2011-09-24,Newcastle United,Blackburn Rovers,3,1,2,W
11200,11,ENG1,2011-09-24,Stoke City,Manchester United,1,1,0,D
11201,11,ENG1,2011-09-24,West Bromwich Albion,Fulham,0,0,0,D
11202,11,ENG1,2011-09-24,Wigan Athletic,Tottenham Hotspur,1,2,-1,L
11203,11,ENG1,2011-09-25,Queens Park Rangers,Aston Villa,1,1,0,D
11204,11,ENG1,2011-09-26,Norwich City,Sunderland,2,1,1,W
11205,11,ENG1,2011-10-01,Aston Villa,Wigan Athletic,2,0,2,W
11206,11,ENG1,2011-10-01,Blackburn Rovers,Manchester City,0,4,-4,L
11207,11,ENG1,2011-10-01,Everton,Liverpool,0,2,-2,L
11208,11,ENG1,2011-10-01,Manchester United,Norwich City,2,0,2,W
11209,11,ENG1,2011-10-01,Sunderland,West Bromwich Albion,2,2,0,D
11210,11,ENG1,2011-10-01,Wolverhampton,Newcastle United,1,2,-1,L
11211,11,ENG1,2011-10-02,Bolton,Chelsea,1,5,-4,L
11212,11,ENG1,2011-10-02,Fulham,Queens Park Rangers,6,0,6,W
11213,11,ENG1,2011-10-02,Swansea City,Stoke City,2,0,2,W
11214,11,ENG1,2011-10-02,Tottenham Hotspur,Arsenal,2,1,1,W
11215,11,ENG1,2011-10-15,Chelsea,Everton,3,1,2,W
11216,11,ENG1,2011-10-15,Liverpool,Manchester United,1,1,0,D
11217,11,ENG1,2011-10-15,Manchester City,Aston Villa,4,1,3,W
11218,11,ENG1,2011-10-15,Norwich City,Swansea City,3,1,2,W
11219,11,ENG1,2011-10-15,Queens Park Rangers,Blackburn Rovers,1,1,0,D
11220,11,ENG1,2011-10-15,Stoke City,Fulham,2,0,2,W
11221,11,ENG1,2011-10-15,Wigan Athletic,Bolton,1,3,-2,L
11222,11,ENG1,2011-10-16,Arsenal,Sunderland,2,1,1,W
11223,11,ENG1,2011-10-16,Newcastle United,Tottenham Hotspur,2,2,0,D
11224,11,ENG1,2011-10-16,West Bromwich Albion,Wolverhampton,2,0,2,W
11225,11,ENG1,2011-10-22,Aston Villa,West Bromwich Albion,1,2,-1,L
11226,11,ENG1,2011-10-22,Bolton,Sunderland,0,2,-2,L
11227,11,ENG1,2011-10-22,Liverpool,Norwich City,1,1,0,D
11228,11,ENG1,2011-10-22,Newcastle United,Wigan Athletic,1,0,1,W
11229,11,ENG1,2011-10-22,Wolverhampton,Swansea City,2,2,0,D
11230,11,ENG1,2011-10-23,Arsenal,Stoke City,3,1,2,W
11231,11,ENG1,2011-10-23,Blackburn Rovers,Tottenham Hotspur,1,2,-1,L
11232,11,ENG1,2011-10-23,Fulham,Everton,1,3,-2,L
11233,11,ENG1,2011-10-23,Manchester United,Manchester City,1,6,-5,L
11234,11,ENG1,2011-10-23,Queens Park Rangers,Chelsea,1,0,1,W
11235,11,ENG1,2011-10-29,Chelsea,Arsenal,3,5,-2,L
11236,11,ENG1,2011-10-29,Everton,Manchester United,0,1,-1,L
11237,11,ENG1,2011-10-29,Manchester City,Wolverhampton,3,1,2,W
11238,11,ENG1,2011-10-29,Norwich City,Blackburn Rovers,3,3,0,D
11239,11,ENG1,2011-10-29,Sunderland,Aston Villa,2,2,0,D
11240,11,ENG1,2011-10-29,Swansea City,Bolton,3,1,2,W
11241,11,ENG1,2011-10-29,West Bromwich Albion,Liverpool,0,2,-2,L
11242,11,ENG1,2011-10-29,Wigan Athletic,Fulham,0,2,-2,L
11243,11,ENG1,2011-10-30,Tottenham Hotspur,Queens Park Rangers,3,1,2,W
11244,11,ENG1,2011-10-31,Stoke City,Newcastle United,1,3,-2,L
11245,11,ENG1,2011-11-05,Arsenal,West Bromwich Albion,3,0,3,W
11246,11,ENG1,2011-11-05,Aston Villa,Norwich City,3,2,1,W
11247,11,ENG1,2011-11-05,Blackburn Rovers,Chelsea,0,1,-1,L
11248,11,ENG1,2011-11-05,Liverpool,Swansea City,0,0,0,D
11249,11,ENG1,2011-11-05,Manchester United,Sunderland,1,0,1,W
11250,11,ENG1,2011-11-05,Newcastle United,Everton,2,1,1,W
11251,11,ENG1,2011-11-05,Queens Park Rangers,Manchester City,2,3,-1,L
11252,11,ENG1,2011-11-06,Bolton,Stoke City,5,0,5,W
11253,11,ENG1,2011-11-06,Fulham,Tottenham Hotspur,1,3,-2,L
11254,11,ENG1,2011-11-06,Wolverhampton,Wigan Athletic,3,1,2,W
11255,11,ENG1,2011-11-19,Everton,Wolverhampton,2,1,1,W
11256,11,ENG1,2011-11-19,Manchester City,Newcastle United,3,1,2,W
11257,11,ENG1,2011-11-19,Norwich City,Arsenal,1,2,-1,L
11258,11,ENG1,2011-11-19,Stoke City,Queens Park Rangers,2,3,-1,L
11259,11,ENG1,2011-11-19,Sunderland,Fulham,0,0,0,D
11260,11,ENG1,2011-11-19,Swansea City,Manchester United,0,1,-1,L
11261,11,ENG1,2011-11-19,West Bromwich Albion,Bolton,2,1,1,W
11262,11,ENG1,2011-11-19,Wigan Athletic,Blackburn Rovers,3,3,0,D
11263,11,ENG1,2011-11-20,Chelsea,Liverpool,1,2,-1,L
11264,11,ENG1,2011-11-21,Tottenham Hotspur,Aston Villa,2,0,2,W
11265,11,ENG1,2011-11-26,Arsenal,Fulham,1,1,0,D
11266,11,ENG1,2011-11-26,Bolton,Everton,0,2,-2,L
11267,11,ENG1,2011-11-26,Chelsea,Wolverhampton,3,0,3,W
11268,11,ENG1,2011-11-26,Manchester United,Newcastle United,1,1,0,D
11269,11,ENG1,2011-11-26,Norwich City,Queens Park Rangers,2,1,1,W
11270,11,ENG1,2011-11-26,Stoke City,Blackburn Rovers,3,1,2,W
11271,11,ENG1,2011-11-26,Sunderland,Wigan Athletic,1,2,-1,L
11272,11,ENG1,2011-11-26,West Bromwich Albion,Tottenham Hotspur,1,3,-2,L
11273,11,ENG1,2011-11-27,Liverpool,Manchester City,1,1,0,D
11274,11,ENG1,2011-11-27,Swansea City,Aston Villa,0,0,0,D
11275,11,ENG1,2011-12-03,Aston Villa,Manchester United,0,1,-1,L
11276,11,ENG1,2011-12-03,Blackburn Rovers,Swansea City,4,2,2,W
11277,11,ENG1,2011-12-03,Manchester City,Norwich City,5,1,4,W
11278,11,ENG1,2011-12-03,Newcastle United,Chelsea,0,3,-3,L
11279,11,ENG1,2011-12-03,Queens Park Rangers,West Bromwich Albion,1,1,0,D
11280,11,ENG1,2011-12-03,Tottenham Hotspur,Bolton,3,0,3,W
11281,11,ENG1,2011-12-03,Wigan Athletic,Arsenal,0,4,-4,L
11282,11,ENG1,2011-12-04,Everton,Stoke City,0,1,-1,L
11283,11,ENG1,2011-12-04,Wolverhampton,Sunderland,2,1,1,W
11284,11,ENG1,2011-12-05,Fulham,Liverpool,1,0,1,W
11285,11,ENG1,2011-12-10,Arsenal,Everton,1,0,1,W
11286,11,ENG1,2011-12-10,Bolton,Aston Villa,1,2,-1,L
11287,11,ENG1,2011-12-10,Liverpool,Queens Park Rangers,1,0,1,W
11288,11,ENG1,2011-12-10,Manchester United,Wolverhampton,4,1,3,W
11289,11,ENG1,2011-12-10,Norwich City,Newcastle United,4,2,2,W
11290,11,ENG1,2011-12-10,Swansea City,Fulham,2,0,2,W
11291,11,ENG1,2011-12-10,West Bromwich Albion,Wigan Athletic,1,2,-1,L
11292,11,ENG1,2011-12-11,Stoke City,Tottenham Hotspur,2,1,1,W
11293,11,ENG1,2011-12-11,Sunderland,Blackburn Rovers,2,1,1,W
11294,11,ENG1,2011-12-12,Chelsea,Manchester City,2,1,1,W
11295,11,ENG1,2011-12-17,Blackburn Rovers,West Bromwich Albion,1,2,-1,L
11296,11,ENG1,2011-12-17,Everton,Norwich City,1,1,0,D
11297,11,ENG1,2011-12-17,Fulham,Bolton,2,0,2,W
11298,11,ENG1,2011-12-17,Newcastle United,Swansea City,0,0,0,D
11299,11,ENG1,2011-12-17,Wigan Athletic,Chelsea,1,1,0,D
11300,11,ENG1,2011-12-17,Wolverhampton,Stoke City,1,2,-1,L
11301,11,ENG1,2011-12-18,Aston Villa,Liverpool,0,2,-2,L
11302,11,ENG1,2011-12-18,Manchester City,Arsenal,1,0,1,W
11303,11,ENG1,2011-12-18,Queens Park Rangers,Manchester United,0,2,-2,L
11304,11,ENG1,2011-12-18,Tottenham Hotspur,Sunderland,1,0,1,W
11305,11,ENG1,2011-12-20,Blackburn Rovers,Bolton,1,2,-1,L
11306,11,ENG1,2011-12-20,Wolverhampton,Norwich City,2,2,0,D
11307,11,ENG1,2011-12-21,Aston Villa,Arsenal,1,2,-1,L
11308,11,ENG1,2011-12-21,Everton,Swansea City,1,0,1,W
11309,11,ENG1,2011-12-21,Fulham,Manchester United,0,5,-5,L
11310,11,ENG1,2011-12-21,Manchester City,Stoke City,3,0,3,W
11311,11,ENG1,2011-12-21,Newcastle United,West Bromwich Albion,2,3,-1,L
11312,11,ENG1,2011-12-21,Queens Park Rangers,Sunderland,2,3,-1,L
11313,11,ENG1,2011-12-21,Wigan Athletic,Liverpool,0,0,0,D
11314,11,ENG1,2011-12-22,Tottenham Hotspur,Chelsea,1,1,0,D
11315,11,ENG1,2011-12-26,Bolton,Newcastle United,0,2,-2,L
11316,11,ENG1,2011-12-26,Chelsea,Fulham,1,1,0,D
11317,11,ENG1,2011-12-26,Liverpool,Blackburn Rovers,1,1,0,D
11318,11,ENG1,2011-12-26,Manchester United,Wigan Athletic,5,0,5,W
11319,11,ENG1,2011-12-26,Stoke City,Aston Villa,0,0,0,D
11320,11,ENG1,2011-12-26,Sunderland,Everton,1,1,0,D
11321,11,ENG1,2011-12-26,West Bromwich Albion,Manchester City,0,0,0,D
11322,11,ENG1,2011-12-27,Arsenal,Wolverhampton,1,1,0,D
11323,11,ENG1,2011-12-27,Norwich City,Tottenham Hotspur,0,2,-2,L
11324,11,ENG1,2011-12-27,Swansea City,Queens Park Rangers,1,1,0,D
11325,11,ENG1,2011-12-30,Liverpool,Newcastle United,3,1,2,W
11326,11,ENG1,2011-12-31,Arsenal,Queens Park Rangers,1,0,1,W
11327,11,ENG1,2011-12-31,Bolton,Wolverhampton,1,1,0,D
11328,11,ENG1,2011-12-31,Chelsea,Aston Villa,1,3,-2,L
11329,11,ENG1,2011-12-31,Manchester United,Blackburn Rovers,2,3,-1,L
11330,11,ENG1,2011-12-31,Norwich City,Fulham,1,1,0,D
11331,11,ENG1,2011-12-31,Stoke City,Wigan Athletic,2,2,0,D
11332,11,ENG1,2011-12-31,Swansea City,Tottenham Hotspur,1,1,0,D
11333,11,ENG1,2012-01-01,Sunderland,Manchester City,1,0,1,W
11334,11,ENG1,2012-01-01,West Bromwich Albion,Everton,0,1,-1,L
11335,11,ENG1,2012-01-02,Aston Villa,Swansea City,0,2,-2,L
11336,11,ENG1,2012-01-02,Blackburn Rovers,Stoke City,1,2,-1,L
11337,11,ENG1,2012-01-02,Fulham,Arsenal,2,1,1,W
11338,11,ENG1,2012-01-02,Queens Park Rangers,Norwich City,1,2,-1,L
11339,11,ENG1,2012-01-02,Wolverhampton,Chelsea,1,2,-1,L
11340,11,ENG1,2012-01-03,Manchester City,Liverpool,3,0,3,W
11341,11,ENG1,2012-01-03,Tottenham Hotspur,West Bromwich Albion,1,0,1,W
11342,11,ENG1,2012-01-03,Wigan Athletic,Sunderland,1,4,-3,L
11343,11,ENG1,2012-01-04,Everton,Bolton,1,2,-1,L
11344,11,ENG1,2012-01-04,Newcastle United,Manchester United,3,0,3,W
11345,11,ENG1,2012-01-11,Tottenham Hotspur,Everton,2,0,2,W
11346,11,ENG1,2012-01-14,Aston Villa,Everton,1,1,0,D
11347,11,ENG1,2012-01-14,Blackburn Rovers,Fulham,3,1,2,W
11348,11,ENG1,2012-01-14,Chelsea,Sunderland,1,0,1,W
11349,11,ENG1,2012-01-14,Liverpool,Stoke City,0,0,0,D
11350,11,ENG1,2012-01-14,Manchester United,Bolton,3,0,3,W
11351,11,ENG1,2012-01-14,Tottenham Hotspur,Wolverhampton,1,1,0,D
11352,11,ENG1,2012-01-14,West Bromwich Albion,Norwich City,1,2,-1,L
11353,11,ENG1,2012-01-15,Newcastle United,Queens Park Rangers,1,0,1,W
11354,11,ENG1,2012-01-15,Swansea City,Arsenal,3,2,1,W
11355,11,ENG1,2012-01-16,Wigan Athletic,Manchester City,0,1,-1,L
11356,11,ENG1,2012-01-21,Bolton,Liverpool,3,1,2,W
11357,11,ENG1,2012-01-21,Everton,Blackburn Rovers,1,1,0,D
11358,11,ENG1,2012-01-21,Fulham,Newcastle United,5,2,3,W
11359,11,ENG1,2012-01-21,Norwich City,Chelsea,0,0,0,D
11360,11,ENG1,2012-01-21,Queens Park Rangers,Wigan Athletic,3,1,2,W
11361,11,ENG1,2012-01-21,Stoke City,West Bromwich Albion,1,2,-1,L
11362,11,ENG1,2012-01-21,Sunderland,Swansea City,2,0,2,W
11363,11,ENG1,2012-01-21,Wolverhampton,Aston Villa,2,3,-1,L
11364,11,ENG1,2012-01-22,Arsenal,Manchester United,1,2,-1,L
11365,11,ENG1,2012-01-22,Manchester City,Tottenham Hotspur,3,2,1,W
11366,11,ENG1,2012-01-31,Everton,Manchester City,1,0,1,W
11367,11,ENG1,2012-01-31,Manchester United,Stoke City,2,0,2,W
11368,11,ENG1,2012-01-31,Swansea City,Chelsea,1,1,0,D
11369,11,ENG1,2012-01-31,Tottenham Hotspur,Wigan Athletic,3,1,2,W
11370,11,ENG1,2012-01-31,Wolverhampton,Liverpool,0,3,-3,L
11371,11,ENG1,2012-02-01,Aston Villa,Queens Park Rangers,2,2,0,D
11372,11,ENG1,2012-02-01,Blackburn Rovers,Newcastle United,0,2,-2,L
11373,11,ENG1,2012-02-01,Bolton,Arsenal,0,0,0,D
11374,11,ENG1,2012-02-01,Fulham,West Bromwich Albion,1,1,0,D
11375,11,ENG1,2012-02-01,Sunderland,Norwich City,3,0,3,W
11376,11,ENG1,2012-02-04,Arsenal,Blackburn Rovers,7,1,6,W
11377,11,ENG1,2012-02-04,Manchester City,Fulham,3,0,3,W
11378,11,ENG1,2012-02-04,Norwich City,Bolton,2,0,2,W
11379,11,ENG1,2012-02-04,Queens Park Rangers,Wolverhampton,1,2,-1,L
11380,11,ENG1,2012-02-04,Stoke City,Sunderland,0,1,-1,L
11381,11,ENG1,2012-02-04,West Bromwich Albion,Swansea City,1,2,-1,L
11382,11,ENG1,2012-02-04,Wigan Athletic,Everton,1,1,0,D
11383,11,ENG1,2012-02-05,Chelsea,Manchester United,3,3,0,D
11384,11,ENG1,2012-02-05,Newcastle United,Aston Villa,2,1,1,W
11385,11,ENG1,2012-02-06,Liverpool,Tottenham Hotspur,0,0,0,D
11386,11,ENG1,2012-02-11,Blackburn Rovers,Queens Park Rangers,3,2,1,W
11387,11,ENG1,2012-02-11,Bolton,Wigan Athletic,1,2,-1,L
11388,11,ENG1,2012-02-11,Everton,Chelsea,2,0,2,W
11389,11,ENG1,2012-02-11,Fulham,Stoke City,2,1,1,W
11390,11,ENG1,2012-02-11,Manchester United,Liverpool,2,1,1,W
11391,11,ENG1,2012-02-11,Sunderland,Arsenal,1,2,-1,L
11392,11,ENG1,2012-02-11,Swansea City,Norwich City,2,3,-1,L
11393,11,ENG1,2012-02-11,Tottenham Hotspur,Newcastle United,5,0,5,W
11394,11,ENG1,2012-02-12,Aston Villa,Manchester City,0,1,-1,L
11395,11,ENG1,2012-02-12,Wolverhampton,West Bromwich Albion,1,5,-4,L
11396,11,ENG1,2012-02-25,Chelsea,Bolton,3,0,3,W
11397,11,ENG1,2012-02-25,Manchester City,Blackburn Rovers,3,0,3,W
11398,11,ENG1,2012-02-25,Newcastle United,Wolverhampton,2,2,0,D
11399,11,ENG1,2012-02-25,Queens Park Rangers,Fulham,0,1,-1,L
11400,11,ENG1,2012-02-25,West Bromwich Albion,Sunderland,4,0,4,W
11401,11,ENG1,2012-02-25,Wigan Athletic,Aston Villa,0,0,0,D
11402,11,ENG1,2012-02-26,Arsenal,Tottenham Hotspur,5,2,3,W
11403,11,ENG1,2012-02-26,Norwich City,Manchester United,1,2,-1,L
11404,11,ENG1,2012-02-26,Stoke City,Swansea City,2,0,2,W
11405,11,ENG1,2012-03-03,Blackburn Rovers,Aston Villa,1,1,0,D
11406,11,ENG1,2012-03-03,Liverpool,Arsenal,1,2,-1,L
11407,11,ENG1,2012-03-03,Manchester City,Bolton,2,0,2,W
11408,11,ENG1,2012-03-03,Queens Park Rangers,Everton,1,1,0,D
11409,11,ENG1,2012-03-03,Stoke City,Norwich City,1,0,1,W
11410,11,ENG1,2012-03-03,West Bromwich Albion,Chelsea,1,0,1,W
11411,11,ENG1,2012-03-03,Wigan Athletic,Swansea City,0,2,-2,L
11412,11,ENG1,2012-03-04,Fulham,Wolverhampton,5,0,5,W
11413,11,ENG1,2012-03-04,Newcastle United,Sunderland,1,1,0,D
11414,11,ENG1,2012-03-04,Tottenham Hotspur,Manchester United,1,3,-2,L
11415,11,ENG1,2012-03-10,Aston Villa,Fulham,1,0,1,W
11416,11,ENG1,2012-03-10,Bolton,Queens Park Rangers,2,1,1,W
11417,11,ENG1,2012-03-10,Chelsea,Stoke City,1,0,1,W
11418,11,ENG1,2012-03-10,Everton,Tottenham Hotspur,1,0,1,W
11419,11,ENG1,2012-03-10,Sunderland,Liverpool,1,0,1,W
11420,11,ENG1,2012-03-10,Wolverhampton,Blackburn Rovers,0,2,-2,L
11421,11,ENG1,2012-03-11,Manchester United,West Bromwich Albion,2,0,2,W
11422,11,ENG1,2012-03-11,Norwich City,Wigan Athletic,1,1,0,D
11423,11,ENG1,2012-03-11,Swansea City,Manchester City,1,0,1,W
11424,11,ENG1,2012-03-12,Arsenal,Newcastle United,2,1,1,W
11425,11,ENG1,2012-03-13,Liverpool,Everton,3,0,3,W
11426,11,ENG1,2012-03-17,Fulham,Swansea City,0,3,-3,L
11427,11,ENG1,2012-03-17,Wigan Athletic,West Bromwich Albion,1,1,0,D
11428,11,ENG1,2012-03-18,Newcastle United,Norwich City,1,0,1,W
11429,11,ENG1,2012-03-18,Wolverhampton,Manchester United,0,5,-5,L
11430,11,ENG1,2012-03-20,Blackburn Rovers,Sunderland,2,0,2,W
11431,11,ENG1,2012-03-21,Everton,Arsenal,0,1,-1,L
11432,11,ENG1,2012-03-21,Manchester City,Chelsea,2,1,1,W
11433,11,ENG1,2012-03-21,Queens Park Rangers,Liverpool,3,2,1,W
11434,11,ENG1,2012-03-21,Tottenham Hotspur,Stoke City,1,1,0,D
11435,11,ENG1,2012-03-24,Arsenal,Aston Villa,3,0,3,W
11436,11,ENG1,2012-03-24,Bolton,Blackburn Rovers,2,1,1,W
11437,11,ENG1,2012-03-24,Chelsea,Tottenham Hotspur,0,0,0,D
11438,11,ENG1,2012-03-24,Liverpool,Wigan Athletic,1,2,-1,L
11439,11,ENG1,2012-03-24,Norwich City,Wolverhampton,2,1,1,W
11440,11,ENG1,2012-03-24,Stoke City,Manchester City,1,1,0,D
11441,11,ENG1,2012-03-24,Sunderland,Queens Park Rangers,3,1,2,W
11442,11,ENG1,2012-03-24,Swansea City,Everton,0,2,-2,L
11443,11,ENG1,2012-03-25,West Bromwich Albion,Newcastle United,1,3,-2,L
11444,11,ENG1,2012-03-26,Manchester United,Fulham,1,0,1,W
11445,11,ENG1,2012-03-31,Aston Villa,Chelsea,2,4,-2,L
11446,11,ENG1,2012-03-31,Everton,West Bromwich Albion,2,0,2,W
11447,11,ENG1,2012-03-31,Fulham,Norwich City,2,1,1,W
11448,11,ENG1,2012-03-31,Manchester City,Sunderland,3,3,0,D
11449,11,ENG1,2012-03-31,Queens Park Rangers,Arsenal,2,1,1,W
11450,11,ENG1,2012-03-31,Wigan Athletic,Stoke City,2,0,2,W
11451,11,ENG1,2012-03-31,Wolverhampton,Bolton,2,3,-1,L
11452,11,ENG1,2012-04-01,Newcastle United,Liverpool,2,0,2,W
11453,11,ENG1,2012-04-01,Tottenham Hotspur,Swansea City,3,1,2,W
11454,11,ENG1,2012-04-02,Blackburn Rovers,Manchester United,0,2,-2,L
11455,11,ENG1,2012-04-06,Swansea City,Newcastle United,0,2,-2,L
11456,11,ENG1,2012-04-07,Bolton,Fulham,0,3,-3,L
11457,11,ENG1,2012-04-07,Chelsea,Wigan Athletic,2,1,1,W
11458,11,ENG1,2012-04-07,Liverpool,Aston Villa,1,1,0,D
11459,11,ENG1,2012-04-07,Norwich City,Everton,2,2,0,D
11460,11,ENG1,2012-04-07,Stoke City,Wolverhampton,2,1,1,W
11461,11,ENG1,2012-04-07,Sunderland,Tottenham Hotspur,0,0,0,D
11462,11,ENG1,2012-04-07,West Bromwich Albion,Blackburn Rovers,3,0,3,W
11463,11,ENG1,2012-04-08,Arsenal,Manchester City,1,0,1,W
11464,11,ENG1,2012-04-08,Manchester United,Queens Park Rangers,2,0,2,W
11465,11,ENG1,2012-04-09,Aston Villa,Stoke City,1,1,0,D
11466,11,ENG1,2012-04-09,Everton,Sunderland,4,0,4,W
11467,11,ENG1,2012-04-09,Fulham,Chelsea,1,1,0,D
11468,11,ENG1,2012-04-09,Newcastle United,Bolton,2,0,2,W
11469,11,ENG1,2012-04-09,Tottenham Hotspur,Norwich City,1,2,-1,L
11470,11,ENG1,2012-04-10,Blackburn Rovers,Liverpool,2,3,-1,L
11471,11,ENG1,2012-04-11,Manchester City,West Bromwich Albion,4,0,4,W
11472,11,ENG1,2012-04-11,Queens Park Rangers,Swansea City,3,0,3,W
11473,11,ENG1,2012-04-11,Wigan Athletic,Manchester United,1,0,1,W
11474,11,ENG1,2012-04-11,Wolverhampton,Arsenal,0,3,-3,L
11475,11,ENG1,2012-04-14,Norwich City,Manchester City,1,6,-5,L
11476,11,ENG1,2012-04-14,Sunderland,Wolverhampton,0,0,0,D
11477,11,ENG1,2012-04-14,Swansea City,Blackburn Rovers,3,0,3,W
11478,11,ENG1,2012-04-14,West Bromwich Albion,Queens Park Rangers,1,0,1,W
11479,11,ENG1,2012-04-15,Manchester United,Aston Villa,4,0,4,W
11480,11,ENG1,2012-04-16,Arsenal,Wigan Athletic,1,2,-1,L
11481,11,ENG1,2012-04-21,Arsenal,Chelsea,0,0,0,D
11482,11,ENG1,2012-04-21,Aston Villa,Sunderland,0,0,0,D
11483,11,ENG1,2012-04-21,Blackburn Rovers,Norwich City,2,0,2,W
11484,11,ENG1,2012-04-21,Bolton,Swansea City,1,1,0,D
11485,11,ENG1,2012-04-21,Fulham,Wigan Athletic,2,1,1,W
11486,11,ENG1,2012-04-21,Newcastle United,Stoke City,3,0,3,W
11487,11,ENG1,2012-04-21,Queens Park Rangers,Tottenham Hotspur,1,0,1,W
11488,11,ENG1,2012-04-22,Liverpool,West Bromwich Albion,0,1,-1,L
11489,11,ENG1,2012-04-22,Manchester United,Everton,4,4,0,D
11490,11,ENG1,2012-04-22,Wolverhampton,Manchester City,0,2,-2,L
11491,11,ENG1,2012-04-24,Aston Villa,Bolton,1,2,-1,L
11492,11,ENG1,2012-04-28,Everton,Fulham,4,0,4,W
11493,11,ENG1,2012-04-28,Norwich City,Liverpool,0,3,-3,L
11494,11,ENG1,2012-04-28,Stoke City,Arsenal,1,1,0,D
11495,11,ENG1,2012-04-28,Sunderland,Bolton,2,2,0,D
11496,11,ENG1,2012-04-28,Swansea City,Wolverhampton,4,4,0,D
11497,11,ENG1,2012-04-28,West Bromwich Albion,Aston Villa,0,0,0,D
11498,11,ENG1,2012-04-28,Wigan Athletic,Newcastle United,4,0,4,W
11499,11,ENG1,2012-04-29,Chelsea,Queens Park Rangers,6,1,5,W
