,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
300334,18,JPN2,2018-03-11,Fagiano,Oita Trinita,1,0,1,W
300335,18,JPN2,2018-03-11,Kamatamare,HollyHock,1,2,-1,L
300336,18,JPN2,2018-03-11,Yokohama FC,Ehime FC,3,0,3,W
300337,18,JPN2,2018-03-17,Montedio Yamagata,Machida Zelvia,2,2,0,D
300338,18,JPN2,2018-03-17,Tochigi SC,Kamatamare,1,0,1,W
300339,18,JPN2,2018-03-17,Yokohama FC,Albirex,0,3,-3,L
300340,18,JPN2,2018-03-17,Tokushima Vortis,JEF United,4,1,3,W
300341,18,JPN2,2018-03-17,Avispa,Ventforet Kofu,0,2,-2,L
300342,18,JPN2,2018-03-17,Oita Trinita,Tokyo Verdy,0,0,0,D
300343,18,JPN2,2018-03-17,HollyHock,Renofa Yamaguchi,3,0,3,W
300344,18,JPN2,2018-03-17,Matsumoto,Fagiano,1,1,0,D
300345,18,JPN2,2018-03-17,Kyoto Sanga,FC Gifu,2,1,1,W
300346,18,JPN2,2018-03-17,Omiya Ardija,Zweigen,1,1,0,D
300347,18,JPN2,2018-03-17,Ehime FC,Roasso Kumamoto,1,2,-1,L
300348,18,JPN2,2018-03-21,Roasso Kumamoto,Omiya Ardija,2,1,1,W
300349,18,JPN2,2018-03-21,Montedio Yamagata,Yokohama FC,2,3,-1,L
300350,18,JPN2,2018-03-21,JEF United,Kamatamare,6,1,5,W
300351,18,JPN2,2018-03-21,Ventforet Kofu,Tokushima Vortis,0,1,-1,L
300352,18,JPN2,2018-03-21,FC Gifu,Tochigi SC,1,1,0,D
300353,18,JPN2,2018-03-21,Oita Trinita,HollyHock,3,1,2,W
300354,18,JPN2,2018-03-21,Kyoto Sanga,Fagiano,0,1,-1,L
300355,18,JPN2,2018-03-21,Renofa Yamaguchi,Zweigen,2,2,0,D
300356,18,JPN2,2018-03-21,Albirex,Ehime FC,0,1,-1,L
300357,18,JPN2,2018-03-21,Tokyo Verdy,Avispa,1,1,0,D
300358,18,JPN2,2018-03-21,Machida Zelvia,Matsumoto,2,1,1,W
300359,18,JPN2,2018-03-25,HollyHock,Yokohama FC,0,0,0,D
300360,18,JPN2,2018-03-25,Tochigi SC,Roasso Kumamoto,1,0,1,W
300361,18,JPN2,2018-03-25,JEF United,Kyoto Sanga,2,0,2,W
300362,18,JPN2,2018-03-25,Tokyo Verdy,Montedio Yamagata,0,0,0,D
300363,18,JPN2,2018-03-25,Albirex,Tokushima Vortis,1,0,1,W
300364,18,JPN2,2018-03-25,Zweigen,Machida Zelvia,1,1,0,D
300365,18,JPN2,2018-03-25,Fagiano,Ventforet Kofu,1,0,1,W
300366,18,JPN2,2018-03-25,Kamatamare,Oita Trinita,1,2,-1,L
300367,18,JPN2,2018-03-25,Renofa Yamaguchi,Matsumoto,2,2,0,D
300368,18,JPN2,2018-03-25,Omiya Ardija,Avispa,2,1,1,W
300369,18,JPN2,2018-03-25,Ehime FC,FC Gifu,1,3,-2,L
300370,18,JPN2,2018-03-31,Montedio Yamagata,Renofa Yamaguchi,0,1,-1,L
300371,18,JPN2,2018-03-31,Kyoto Sanga,Kamatamare,1,1,0,D
300372,18,JPN2,2018-04-01,Matsumoto,Omiya Ardija,3,2,1,W
300373,18,JPN2,2018-04-01,Roasso Kumamoto,Albirex,3,1,2,W
300374,18,JPN2,2018-04-01,HollyHock,Machida Zelvia,0,1,-1,L
300375,18,JPN2,2018-04-01,Yokohama FC,Zweigen,0,4,-4,L
300376,18,JPN2,2018-04-01,FC Gifu,Ventforet Kofu,3,4,-1,L
300377,18,JPN2,2018-04-01,Fagiano,Ehime FC,0,1,-1,L
300378,18,JPN2,2018-04-01,Tokushima Vortis,Tokyo Verdy,0,4,-4,L
300379,18,JPN2,2018-04-01,Avispa,Tochigi SC,2,1,1,W
300380,18,JPN2,2018-04-01,Oita Trinita,JEF United,4,0,4,W
300381,18,JPN2,2018-04-07,Ventforet Kofu,HollyHock,1,1,0,D
300382,18,JPN2,2018-04-07,Tokyo Verdy,FC Gifu,0,0,0,D
300383,18,JPN2,2018-04-07,Kyoto Sanga,Oita Trinita,0,1,-1,L
300384,18,JPN2,2018-04-07,Renofa Yamaguchi,Omiya Ardija,2,1,1,W
300385,18,JPN2,2018-04-08,Tochigi SC,Tokushima Vortis,1,1,0,D
300386,18,JPN2,2018-04-08,Machida Zelvia,Roasso Kumamoto,2,2,0,D
300387,18,JPN2,2018-04-08,Yokohama FC,Avispa,2,2,0,D
300388,18,JPN2,2018-04-08,Matsumoto,Kamatamare,1,1,0,D
300389,18,JPN2,2018-04-08,Albirex,Fagiano,0,1,-1,L
300390,18,JPN2,2018-04-08,Zweigen,JEF United,3,1,2,W
300391,18,JPN2,2018-04-08,Ehime FC,Montedio Yamagata,0,2,-2,L
300392,18,JPN2,2018-04-14,Ventforet Kofu,Matsumoto,0,1,-1,L
300393,18,JPN2,2018-04-14,Avispa,Renofa Yamaguchi,2,0,2,W
300394,18,JPN2,2018-04-14,Omiya Ardija,Fagiano,1,1,0,D
300395,18,JPN2,2018-04-15,Montedio Yamagata,Kyoto Sanga,1,0,1,W
300396,18,JPN2,2018-04-15,Roasso Kumamoto,Tokyo Verdy,0,0,0,D
300397,18,JPN2,2018-04-15,HollyHock,Zweigen,1,0,1,W
300398,18,JPN2,2018-04-15,Tochigi SC,Albirex,2,1,1,W
300399,18,JPN2,2018-04-15,FC Gifu,Tokushima Vortis,0,0,0,D
300400,18,JPN2,2018-04-15,Kamatamare,Ehime FC,1,1,0,D
300401,18,JPN2,2018-04-15,Oita Trinita,Yokohama FC,1,1,0,D
300402,18,JPN2,2018-04-15,JEF United,Machida Zelvia,3,2,1,W
300403,18,JPN2,2018-04-21,Tokyo Verdy,HollyHock,3,0,3,W
300404,18,JPN2,2018-04-21,Kyoto Sanga,Roasso Kumamoto,1,2,-1,L
300405,18,JPN2,2018-04-21,Ehime FC,Ventforet Kofu,0,0,0,D
300406,18,JPN2,2018-04-21,Fagiano,FC Gifu,0,0,0,D
300407,18,JPN2,2018-04-22,Albirex,Omiya Ardija,0,1,-1,L
300408,18,JPN2,2018-04-22,Avispa,JEF United,3,1,2,W
300409,18,JPN2,2018-04-22,Yokohama FC,Tochigi SC,0,0,0,D
300410,18,JPN2,2018-04-22,Matsumoto,Montedio Yamagata,1,0,1,W
300411,18,JPN2,2018-04-22,Zweigen,Oita Trinita,0,1,-1,L
300412,18,JPN2,2018-04-22,Tokushima Vortis,Kamatamare,0,1,-1,L
300413,18,JPN2,2018-04-22,Machida Zelvia,Renofa Yamaguchi,1,2,-1,L
300414,18,JPN2,2018-04-28,Montedio Yamagata,Tochigi SC,0,1,-1,L
300415,18,JPN2,2018-04-28,HollyHock,Kyoto Sanga,1,2,-1,L
300416,18,JPN2,2018-04-28,Yokohama FC,Tokushima Vortis,1,0,1,W
300417,18,JPN2,2018-04-28,Kamatamare,Avispa,1,1,0,D
300418,18,JPN2,2018-04-28,Oita Trinita,Machida Zelvia,4,3,1,W
300419,18,JPN2,2018-04-28,FC Gifu,Zweigen,0,1,-1,L
300420,18,JPN2,2018-04-28,Renofa Yamaguchi,Albirex,1,2,-1,L
300421,18,JPN2,2018-04-28,Omiya Ardija,Tokyo Verdy,2,0,2,W
300422,18,JPN2,2018-04-28,Ehime FC,Matsumoto,1,1,0,D
300423,18,JPN2,2018-04-28,Ventforet Kofu,JEF United,1,1,0,D
300424,18,JPN2,2018-04-28,Fagiano,Roasso Kumamoto,3,1,2,W
300425,18,JPN2,2018-05-03,JEF United,Fagiano,1,0,1,W
300426,18,JPN2,2018-05-03,Tochigi SC,Kyoto Sanga,3,1,2,W
300427,18,JPN2,2018-05-03,Tokyo Verdy,Machida Zelvia,1,4,-3,L
300428,18,JPN2,2018-05-03,Ventforet Kofu,Renofa Yamaguchi,1,1,0,D
300429,18,JPN2,2018-05-03,Matsumoto,HollyHock,2,0,2,W
300430,18,JPN2,2018-05-03,Zweigen,Albirex,2,3,-1,L
300431,18,JPN2,2018-05-03,Tokushima Vortis,Ehime FC,2,0,2,W
300432,18,JPN2,2018-05-03,Avispa,Montedio Yamagata,2,1,1,W
300433,18,JPN2,2018-05-03,Roasso Kumamoto,FC Gifu,1,2,-1,L
300434,18,JPN2,2018-05-03,Oita Trinita,Omiya Ardija,1,2,-1,L
300435,18,JPN2,2018-05-03,Kamatamare,Yokohama FC,1,2,-1,L
300436,18,JPN2,2018-05-06,Montedio Yamagata,Kamatamare,2,0,2,W
300437,18,JPN2,2018-05-06,Roasso Kumamoto,Ventforet Kofu,1,4,-3,L
300438,18,JPN2,2018-05-06,HollyHock,Tokushima Vortis,0,1,-1,L
300439,18,JPN2,2018-05-06,Tokyo Verdy,Zweigen,0,1,-1,L
300440,18,JPN2,2018-05-06,Albirex,Oita Trinita,1,2,-1,L
300441,18,JPN2,2018-05-06,Kyoto Sanga,Renofa Yamaguchi,1,2,-1,L
300442,18,JPN2,2018-05-06,Omiya Ardija,JEF United,0,1,-1,L
300443,18,JPN2,2018-05-06,Machida Zelvia,Yokohama FC,1,0,1,W
300444,18,JPN2,2018-05-06,Fagiano,Avispa,2,2,0,D
300445,18,JPN2,2018-05-06,Ehime FC,Tochigi SC,1,1,0,D
300446,18,JPN2,2018-05-06,FC Gifu,Matsumoto,2,0,2,W
300447,18,JPN2,2018-05-12,Yokohama FC,Roasso Kumamoto,4,2,2,W
300448,18,JPN2,2018-05-12,Ventforet Kofu,Tochigi SC,2,1,1,W
300449,18,JPN2,2018-05-12,Matsumoto,Zweigen,5,0,5,W
300450,18,JPN2,2018-05-12,Avispa,Ehime FC,2,0,2,W
300451,18,JPN2,2018-05-12,JEF United,Albirex,1,2,-1,L
300452,18,JPN2,2018-05-12,Renofa Yamaguchi,Tokyo Verdy,4,3,1,W
300453,18,JPN2,2018-05-12,Tokushima Vortis,Kyoto Sanga,1,0,1,W
300454,18,JPN2,2018-05-13,Montedio Yamagata,Omiya Ardija,1,1,0,D
300455,18,JPN2,2018-05-13,HollyHock,Fagiano,3,0,3,W
300456,18,JPN2,2018-05-13,Oita Trinita,FC Gifu,2,1,1,W
300457,18,JPN2,2018-05-13,Machida Zelvia,Kamatamare,3,0,3,W
300458,18,JPN2,2018-05-19,Omiya Ardija,FC Gifu,0,2,-2,L
300459,18,JPN2,2018-05-20,Roasso Kumamoto,HollyHock,2,1,1,W
300460,18,JPN2,2018-05-20,Tochigi SC,Machida Zelvia,0,0,0,D
300461,18,JPN2,2018-05-20,Yokohama FC,JEF United,3,3,0,D
300462,18,JPN2,2018-05-20,Matsumoto,Avispa,1,0,1,W
300463,18,JPN2,2018-05-20,Albirex,Montedio Yamagata,0,0,0,D
300464,18,JPN2,2018-05-20,Zweigen,Tokushima Vortis,0,0,0,D
300465,18,JPN2,2018-05-20,Kamatamare,Ventforet Kofu,0,3,-3,L
300466,18,JPN2,2018-05-20,Oita Trinita,Renofa Yamaguchi,2,2,0,D
300467,18,JPN2,2018-05-20,Ehime FC,Kyoto Sanga,1,2,-1,L
300468,18,JPN2,2018-05-26,Ventforet Kofu,Oita Trinita,6,2,4,W
300469,18,JPN2,2018-05-26,FC Gifu,Albirex,2,1,1,W
300470,18,JPN2,2018-05-26,Kyoto Sanga,Yokohama FC,0,2,-2,L
300471,18,JPN2,2018-05-26,Tokyo Verdy,Ehime FC,0,0,0,D
300472,18,JPN2,2018-05-26,Tokushima Vortis,Matsumoto,1,1,0,D
300473,18,JPN2,2018-05-27,Montedio Yamagata,Zweigen,2,1,1,W
300474,18,JPN2,2018-05-27,HollyHock,Avispa,0,2,-2,L
300475,18,JPN2,2018-05-27,Tochigi SC,Omiya Ardija,0,1,-1,L
300476,18,JPN2,2018-05-27,JEF United,Roasso Kumamoto,3,1,2,W
300477,18,JPN2,2018-05-27,Renofa Yamaguchi,Kamatamare,1,0,1,W
300478,18,JPN2,2018-05-27,Machida Zelvia,Fagiano,1,3,-2,L
300479,18,JPN2,2018-06-02,Avispa,Tokushima Vortis,1,0,1,W
300480,18,JPN2,2018-06-02,FC Gifu,HollyHock,4,0,4,W
300481,18,JPN2,2018-06-02,Omiya Ardija,Kamatamare,2,2,0,D
300482,18,JPN2,2018-06-02,Machida Zelvia,Ehime FC,2,1,1,W
300483,18,JPN2,2018-06-02,JEF United,Renofa Yamaguchi,2,2,0,D
300484,18,JPN2,2018-06-02,Zweigen,Kyoto Sanga,1,3,-2,L
300485,18,JPN2,2018-06-02,Fagiano,Montedio Yamagata,2,2,0,D
300486,18,JPN2,2018-06-03,Matsumoto,Tochigi SC,1,0,1,W
300487,18,JPN2,2018-06-03,Yokohama FC,Tokyo Verdy,2,2,0,D
300488,18,JPN2,2018-06-03,Oita Trinita,Roasso Kumamoto,2,0,2,W
300489,18,JPN2,2018-06-09,Kyoto Sanga,Matsumoto,0,1,-1,L
300490,18,JPN2,2018-06-09,Renofa Yamaguchi,Fagiano,1,0,1,W
300491,18,JPN2,2018-06-10,Montedio Yamagata,JEF United,2,1,1,W
300492,18,JPN2,2018-06-10,Tochigi SC,HollyHock,1,2,-1,L
300493,18,JPN2,2018-06-10,Kamatamare,FC Gifu,0,1,-1,L
300494,18,JPN2,2018-06-10,Roasso Kumamoto,Avispa,0,1,-1,L
300495,18,JPN2,2018-06-10,Albirex,Tokyo Verdy,1,2,-1,L
300496,18,JPN2,2018-06-10,Omiya Ardija,Yokohama FC,4,0,4,W
300497,18,JPN2,2018-06-10,Tokushima Vortis,Machida Zelvia,1,2,-1,L
300498,18,JPN2,2018-06-10,Ehime FC,Oita Trinita,1,0,1,W
300499,18,JPN2,2018-06-16,HollyHock,Omiya Ardija,1,2,-1,L
300500,18,JPN2,2018-06-16,JEF United,Ehime FC,2,1,1,W
300501,18,JPN2,2018-06-16,Tokyo Verdy,Kyoto Sanga,3,1,2,W
300502,18,JPN2,2018-06-16,Ventforet Kofu,Montedio Yamagata,1,2,-1,L
300503,18,JPN2,2018-06-16,Matsumoto,Oita Trinita,1,4,-3,L
300504,18,JPN2,2018-06-16,Avispa,Albirex,0,2,-2,L
300505,18,JPN2,2018-06-16,Zweigen,Tochigi SC,2,0,2,W
300506,18,JPN2,2018-06-16,Tokushima Vortis,Renofa Yamaguchi,1,2,-1,L
300507,18,JPN2,2018-06-16,Roasso Kumamoto,Kamatamare,1,1,0,D
300508,18,JPN2,2018-06-17,FC Gifu,Machida Zelvia,0,1,-1,L
300509,18,JPN2,2018-06-17,Fagiano,Yokohama FC,0,0,0,D
300510,18,JPN2,2018-06-20,Albirex,Ventforet Kofu,1,5,-4,L
300511,18,JPN2,2018-06-23,Tokyo Verdy,Tochigi SC,3,0,3,W
300512,18,JPN2,2018-06-23,Matsumoto,JEF United,4,2,2,W
300513,18,JPN2,2018-06-23,FC Gifu,Renofa Yamaguchi,2,2,0,D
300514,18,JPN2,2018-06-23,Kyoto Sanga,Omiya Ardija,0,3,-3,L
300515,18,JPN2,2018-06-23,Kamatamare,Fagiano,1,0,1,W
300516,18,JPN2,2018-06-23,Montedio Yamagata,Tokushima Vortis,3,2,1,W
300517,18,JPN2,2018-06-23,Zweigen,Roasso Kumamoto,0,0,0,D
300518,18,JPN2,2018-06-23,Ehime FC,HollyHock,0,1,-1,L
300519,18,JPN2,2018-06-23,Oita Trinita,Avispa,1,0,1,W
300520,18,JPN2,2018-06-24,Yokohama FC,Ventforet Kofu,1,0,1,W
300521,18,JPN2,2018-06-24,Machida Zelvia,Albirex,0,0,0,D
300522,18,JPN2,2018-06-27,Fagiano,Tokyo Verdy,0,1,-1,L
300523,18,JPN2,2018-06-30,Ventforet Kofu,Kyoto Sanga,1,1,0,D
300524,18,JPN2,2018-06-30,Kamatamare,Tokyo Verdy,3,1,2,W
300525,18,JPN2,2018-06-30,Avispa,Machida Zelvia,2,2,0,D
300526,18,JPN2,2018-06-30,Montedio Yamagata,FC Gifu,2,0,2,W
300527,18,JPN2,2018-06-30,Tochigi SC,JEF United,0,1,-1,L
300528,18,JPN2,2018-06-30,Omiya Ardija,Ehime FC,1,1,0,D
300529,18,JPN2,2018-06-30,Albirex,HollyHock,1,1,0,D
300530,18,JPN2,2018-06-30,Tokushima Vortis,Oita Trinita,3,0,3,W
300531,18,JPN2,2018-06-30,Roasso Kumamoto,Matsumoto,1,3,-2,L
300532,18,JPN2,2018-07-01,Fagiano,Zweigen,3,3,0,D
300533,18,JPN2,2018-07-01,Renofa Yamaguchi,Yokohama FC,0,3,-3,L
300534,18,JPN2,2018-07-04,Ventforet Kofu,Zweigen,1,3,-2,L
300535,18,JPN2,2018-07-07,HollyHock,Kamatamare,5,0,5,W
300536,18,JPN2,2018-07-07,JEF United,Omiya Ardija,1,3,-2,L
300537,18,JPN2,2018-07-07,Tokyo Verdy,Fagiano,0,1,-1,L
300538,18,JPN2,2018-07-07,Machida Zelvia,Tochigi SC,0,1,-1,L
300539,18,JPN2,2018-07-07,Yokohama FC,Montedio Yamagata,1,1,0,D
300540,18,JPN2,2018-07-07,Matsumoto,Albirex,2,0,2,W
300541,18,JPN2,2018-07-07,Zweigen,Renofa Yamaguchi,2,2,0,D
300542,18,JPN2,2018-07-07,Tokushima Vortis,Roasso Kumamoto,1,0,1,W
300543,18,JPN2,2018-07-07,Oita Trinita,Ventforet Kofu,2,4,-2,L
300544,18,JPN2,2018-07-08,FC Gifu,Ehime FC,1,2,-1,L
300545,18,JPN2,2018-07-15,JEF United,Zweigen,3,4,-1,L
300546,18,JPN2,2018-07-15,Tokyo Verdy,Renofa Yamaguchi,3,1,2,W
300547,18,JPN2,2018-07-15,Ventforet Kofu,FC Gifu,1,3,-2,L
300548,18,JPN2,2018-07-15,Avispa,Kamatamare,3,1,2,W
300549,18,JPN2,2018-07-15,Tochigi SC,Montedio Yamagata,1,0,1,W
300550,18,JPN2,2018-07-15,Omiya Ardija,Oita Trinita,1,0,1,W
300551,18,JPN2,2018-07-15,Albirex,Yokohama FC,0,1,-1,L
300552,18,JPN2,2018-07-15,Ehime FC,Tokushima Vortis,1,0,1,W
300553,18,JPN2,2018-07-16,Kyoto Sanga,HollyHock,0,1,-1,L
300554,18,JPN2,2018-07-16,Fagiano,Matsumoto,0,0,0,D
300555,18,JPN2,2018-07-16,Roasso Kumamoto,Machida Zelvia,2,3,-1,L
300556,18,JPN2,2018-07-21,Machida Zelvia,Zweigen,1,0,1,W
300557,18,JPN2,2018-07-21,Yokohama FC,FC Gifu,3,0,3,W
300558,18,JPN2,2018-07-21,Ventforet Kofu,Roasso Kumamoto,3,2,1,W
300559,18,JPN2,2018-07-21,Matsumoto,Kyoto Sanga,1,0,1,W
300560,18,JPN2,2018-07-21,Kamatamare,JEF United,2,1,1,W
300561,18,JPN2,2018-07-21,Avispa,Tokyo Verdy,0,0,0,D
300562,18,JPN2,2018-07-21,Montedio Yamagata,Albirex,1,2,-1,L
300563,18,JPN2,2018-07-21,Renofa Yamaguchi,HollyHock,2,2,0,D
300564,18,JPN2,2018-07-21,Tokushima Vortis,Omiya Ardija,2,1,1,W
300565,18,JPN2,2018-07-21,Ehime FC,Fagiano,2,0,2,W
300566,18,JPN2,2018-07-21,Oita Trinita,Tochigi SC,0,0,0,D
300567,18,JPN2,2018-07-25,Montedio Yamagata,Fagiano,1,0,1,W
300568,18,JPN2,2018-07-25,HollyHock,Tochigi SC,0,0,0,D
300569,18,JPN2,2018-07-25,Omiya Ardija,Matsumoto,1,2,-1,L
300570,18,JPN2,2018-07-25,JEF United,Ventforet Kofu,2,1,1,W
300571,18,JPN2,2018-07-25,Machida Zelvia,Kyoto Sanga,2,1,1,W
300572,18,JPN2,2018-07-25,Zweigen,Yokohama FC,0,0,0,D
300573,18,JPN2,2018-07-25,Tokushima Vortis,Avispa,3,1,2,W
300574,18,JPN2,2018-07-25,Roasso Kumamoto,Renofa Yamaguchi,2,2,0,D
300575,18,JPN2,2018-07-25,Oita Trinita,Ehime FC,0,1,-1,L
300576,18,JPN2,2018-07-25,FC Gifu,Kamatamare,2,3,-1,L
300577,18,JPN2,2018-07-25,Tokyo Verdy,Albirex,4,3,1,W
300578,18,JPN2,2018-07-29,HollyHock,Ehime FC,4,1,3,W
300579,18,JPN2,2018-07-29,Tochigi SC,Zweigen,1,1,0,D
300580,18,JPN2,2018-07-29,Matsumoto,Ventforet Kofu,1,0,1,W
300581,18,JPN2,2018-07-29,Albirex,JEF United,1,2,-1,L
300582,18,JPN2,2018-07-29,FC Gifu,Oita Trinita,0,2,-2,L
300583,18,JPN2,2018-07-29,Kyoto Sanga,Tokyo Verdy,0,1,-1,L
300584,18,JPN2,2018-07-29,Omiya Ardija,Roasso Kumamoto,2,1,1,W
300585,18,JPN2,2018-08-04,JEF United,Matsumoto,2,3,-1,L
300586,18,JPN2,2018-08-04,Tokyo Verdy,Omiya Ardija,2,1,1,W
300587,18,JPN2,2018-08-04,Yokohama FC,Machida Zelvia,2,3,-1,L
300588,18,JPN2,2018-08-04,Ventforet Kofu,Avispa,1,2,-1,L
300589,18,JPN2,2018-08-04,Kyoto Sanga,Montedio Yamagata,1,0,1,W
300590,18,JPN2,2018-08-04,Tochigi SC,FC Gifu,4,1,3,W
300591,18,JPN2,2018-08-04,Tokushima Vortis,HollyHock,1,0,1,W
300592,18,JPN2,2018-08-04,Ehime FC,Renofa Yamaguchi,2,0,2,W
300593,18,JPN2,2018-08-05,Fagiano,Kamatamare,3,0,3,W
300594,18,JPN2,2018-08-05,Roasso Kumamoto,Zweigen,0,1,-1,L
300595,18,JPN2,2018-08-05,Oita Trinita,Albirex,4,0,4,W
300596,18,JPN2,2018-08-11,Montedio Yamagata,Tokyo Verdy,2,1,1,W
300597,18,JPN2,2018-08-11,FC Gifu,Kyoto Sanga,2,3,-1,L
300598,18,JPN2,2018-08-11,Kamatamare,Matsumoto,0,1,-1,L
300599,18,JPN2,2018-08-11,Avispa,HollyHock,2,0,2,W
300600,18,JPN2,2018-08-11,Albirex,Tochigi SC,0,3,-3,L
300601,18,JPN2,2018-08-11,Zweigen,Ventforet Kofu,1,2,-1,L
300602,18,JPN2,2018-08-11,Roasso Kumamoto,Yokohama FC,3,5,-2,L
300603,18,JPN2,2018-08-11,Oita Trinita,Fagiano,4,1,3,W
300604,18,JPN2,2018-08-12,Machida Zelvia,JEF United,3,3,0,D
300605,18,JPN2,2018-08-12,Renofa Yamaguchi,Tokushima Vortis,2,2,0,D
300606,18,JPN2,2018-08-12,Ehime FC,Omiya Ardija,1,5,-4,L
300607,18,JPN2,2018-08-18,HollyHock,JEF United,1,0,1,W
300608,18,JPN2,2018-08-18,Tokyo Verdy,Oita Trinita,0,0,0,D
300609,18,JPN2,2018-08-18,Yokohama FC,Kamatamare,2,0,2,W
300610,18,JPN2,2018-08-18,Ventforet Kofu,Ehime FC,0,1,-1,L
300611,18,JPN2,2018-08-18,Tochigi SC,Avispa,1,0,1,W
300612,18,JPN2,2018-08-18,Omiya Ardija,Albirex,2,1,1,W
300613,18,JPN2,2018-08-18,Matsumoto,Machida Zelvia,0,1,-1,L
300614,18,JPN2,2018-08-18,Zweigen,Fagiano,0,1,-1,L
300615,18,JPN2,2018-08-18,Renofa Yamaguchi,Kyoto Sanga,1,2,-1,L
300616,18,JPN2,2018-08-18,Tokushima Vortis,Montedio Yamagata,5,1,4,W
300617,18,JPN2,2018-08-19,FC Gifu,Roasso Kumamoto,0,2,-2,L
300618,18,JPN2,2018-08-22,Fagiano,Tokushima Vortis,2,1,1,W
300619,18,JPN2,2018-08-25,JEF United,Tokyo Verdy,2,3,-1,L
300620,18,JPN2,2018-08-25,Matsumoto,Yokohama FC,1,3,-2,L
300621,18,JPN2,2018-08-25,Kyoto Sanga,Ventforet Kofu,1,1,0,D
300622,18,JPN2,2018-08-25,Kamatamare,Zweigen,0,2,-2,L
300623,18,JPN2,2018-08-25,Montedio Yamagata,Ehime FC,1,1,0,D
300624,18,JPN2,2018-08-25,Oita Trinita,Tokushima Vortis,0,1,-1,L
300625,18,JPN2,2018-08-26,Machida Zelvia,FC Gifu,1,0,1,W
300626,18,JPN2,2018-08-26,Albirex,Avispa,0,3,-3,L
300627,18,JPN2,2018-08-26,Fagiano,HollyHock,0,1,-1,L
300628,18,JPN2,2018-08-26,Omiya Ardija,Renofa Yamaguchi,4,4,0,D
300629,18,JPN2,2018-08-26,Roasso Kumamoto,Tochigi SC,0,1,-1,L
300630,18,JPN2,2018-09-01,HollyHock,Matsumoto,1,1,0,D
300631,18,JPN2,2018-09-01,Yokohama FC,Kyoto Sanga,3,1,2,W
300632,18,JPN2,2018-09-01,Ventforet Kofu,Machida Zelvia,0,2,-2,L
300633,18,JPN2,2018-09-01,FC Gifu,Omiya Ardija,0,1,-1,L
300634,18,JPN2,2018-09-01,Kamatamare,Tokushima Vortis,0,4,-4,L
300635,18,JPN2,2018-09-01,Avispa,Oita Trinita,1,0,1,W
300636,18,JPN2,2018-09-01,Montedio Yamagata,Roasso Kumamoto,2,1,1,W
300637,18,JPN2,2018-09-01,Tochigi SC,Fagiano,0,1,-1,L
300638,18,JPN2,2018-09-01,Zweigen,Tokyo Verdy,0,1,-1,L
300639,18,JPN2,2018-09-01,Renofa Yamaguchi,JEF United,0,4,-4,L
300640,18,JPN2,2018-09-01,Ehime FC,Albirex,0,0,0,D
300641,18,JPN2,2018-09-08,Tokyo Verdy,Yokohama FC,2,1,1,W
300642,18,JPN2,2018-09-08,Avispa,Matsumoto,0,1,-1,L
300643,18,JPN2,2018-09-08,Roasso Kumamoto,Oita Trinita,1,3,-2,L
300644,18,JPN2,2018-09-08,Albirex,FC Gifu,5,0,5,W
300645,18,JPN2,2018-09-08,Kyoto Sanga,Zweigen,0,0,0,D
300646,18,JPN2,2018-09-08,Tokushima Vortis,Tochigi SC,4,1,3,W
300647,18,JPN2,2018-09-08,Ehime FC,Kamatamare,0,0,0,D
300648,18,JPN2,2018-09-09,Machida Zelvia,HollyHock,0,0,0,D
300649,18,JPN2,2018-09-09,Fagiano,JEF United,0,2,-2,L
300650,18,JPN2,2018-09-09,Renofa Yamaguchi,Montedio Yamagata,0,1,-1,L
300651,18,JPN2,2018-09-12,Avispa,Yokohama FC,0,0,0,D
300652,18,JPN2,2018-09-15,Matsumoto,Renofa Yamaguchi,0,0,0,D
300653,18,JPN2,2018-09-15,Omiya Ardija,Machida Zelvia,1,0,1,W
300654,18,JPN2,2018-09-15,Montedio Yamagata,Ventforet Kofu,1,1,0,D
300655,18,JPN2,2018-09-15,Tochigi SC,Ehime FC,1,3,-2,L
300656,18,JPN2,2018-09-15,Albirex,Zweigen,2,1,1,W
300657,18,JPN2,2018-09-15,Fagiano,Kyoto Sanga,2,2,0,D
300658,18,JPN2,2018-09-15,Tokushima Vortis,FC Gifu,2,1,1,W
300659,18,JPN2,2018-09-15,Oita Trinita,Kamatamare,5,0,5,W
300660,18,JPN2,2018-09-16,Yokohama FC,HollyHock,1,2,-1,L
300661,18,JPN2,2018-09-16,Tokyo Verdy,Roasso Kumamoto,2,2,0,D
300662,18,JPN2,2018-09-16,JEF United,Avispa,3,3,0,D
300663,18,JPN2,2018-09-19,Kamatamare,Montedio Yamagata,1,1,0,D
300664,18,JPN2,2018-09-19,Ventforet Kofu,Omiya Ardija,1,0,1,W
300665,18,JPN2,2018-09-22,Machida Zelvia,Tokushima Vortis,1,1,0,D
300666,18,JPN2,2018-09-22,Kyoto Sanga,Tochigi SC,0,2,-2,L
300667,18,JPN2,2018-09-22,Ventforet Kofu,Fagiano,2,0,2,W
300668,18,JPN2,2018-09-22,Renofa Yamaguchi,Oita Trinita,1,3,-2,L
300669,18,JPN2,2018-09-22,Ehime FC,Avispa,2,3,-1,L
300670,18,JPN2,2018-09-23,HollyHock,Albirex,0,1,-1,L
