,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
22227,11,ENG2,2012-04-28,Watford,Middlesbrough,2,1,1,W
22228,11,ENG2,2012-04-28,West Ham United,Hull City,2,1,1,W
22229,12,ENG2,2012-08-17,Cardiff City,Huddersfield Town,1,0,1,W
22230,12,ENG2,2012-08-18,Barnsley,Middlesbrough,1,0,1,W
22231,12,ENG2,2012-08-18,Birmingham City,Charlton Athletic,1,1,0,D
22232,12,ENG2,2012-08-18,Burnley,Bolton,2,0,2,W
22233,12,ENG2,2012-08-18,Crystal Palace,Watford,2,3,-1,L
22234,12,ENG2,2012-08-18,Derby County,Sheffield Wednesday,2,2,0,D
22235,12,ENG2,2012-08-18,Hull City,Brighton,1,0,1,W
22236,12,ENG2,2012-08-18,Ipswich Town,Blackburn Rovers,1,1,0,D
22237,12,ENG2,2012-08-18,Leeds United,Wolverhampton,1,0,1,W
22238,12,ENG2,2012-08-18,Leicester City,Peterborough United,2,0,2,W
22239,12,ENG2,2012-08-18,Millwall,Blackpool,0,2,-2,L
22240,12,ENG2,2012-08-18,Nottingham Forest,Bristol City,1,0,1,W
22241,12,ENG2,2012-08-21,Blackpool,Leeds United,2,1,1,W
22242,12,ENG2,2012-08-21,Bolton,Derby County,2,0,2,W
22243,12,ENG2,2012-08-21,Brighton,Cardiff City,0,0,0,D
22244,12,ENG2,2012-08-21,Bristol City,Crystal Palace,4,1,3,W
22245,12,ENG2,2012-08-21,Charlton Athletic,Leicester City,2,1,1,W
22246,12,ENG2,2012-08-21,Huddersfield Town,Nottingham Forest,1,1,0,D
22247,12,ENG2,2012-08-21,Middlesbrough,Burnley,3,2,1,W
22248,12,ENG2,2012-08-21,Peterborough United,Millwall,1,2,-1,L
22249,12,ENG2,2012-08-21,Sheffield Wednesday,Birmingham City,3,2,1,W
22250,12,ENG2,2012-08-21,Watford,Ipswich Town,0,1,-1,L
22251,12,ENG2,2012-08-21,Wolverhampton,Barnsley,3,1,2,W
22252,12,ENG2,2012-08-22,Blackburn Rovers,Hull City,1,0,1,W
22253,12,ENG2,2012-08-24,Bolton,Nottingham Forest,2,2,0,D
22254,12,ENG2,2012-08-25,Blackburn Rovers,Leicester City,2,1,1,W
22255,12,ENG2,2012-08-25,Blackpool,Ipswich Town,6,0,6,W
22256,12,ENG2,2012-08-25,Brighton,Barnsley,5,1,4,W
22257,12,ENG2,2012-08-25,Bristol City,Cardiff City,4,2,2,W
22258,12,ENG2,2012-08-25,Charlton Athletic,Hull City,0,0,0,D
22259,12,ENG2,2012-08-25,Huddersfield Town,Burnley,2,0,2,W
22260,12,ENG2,2012-08-25,Middlesbrough,Crystal Palace,2,1,1,W
22261,12,ENG2,2012-08-25,Peterborough United,Leeds United,1,2,-1,L
22262,12,ENG2,2012-08-25,Sheffield Wednesday,Millwall,3,2,1,W
22263,12,ENG2,2012-08-25,Watford,Birmingham City,2,0,2,W
22264,12,ENG2,2012-08-25,Wolverhampton,Derby County,1,1,0,D
22265,12,ENG2,2012-09-01,Barnsley,Bristol City,1,0,1,W
22266,12,ENG2,2012-09-01,Birmingham City,Peterborough United,1,0,1,W
22267,12,ENG2,2012-09-01,Burnley,Brighton,1,3,-2,L
22268,12,ENG2,2012-09-01,Crystal Palace,Sheffield Wednesday,2,1,1,W
22269,12,ENG2,2012-09-01,Derby County,Watford,5,1,4,W
22270,12,ENG2,2012-09-01,Hull City,Bolton,3,1,2,W
22271,12,ENG2,2012-09-01,Ipswich Town,Huddersfield Town,2,2,0,D
22272,12,ENG2,2012-09-01,Leeds United,Blackburn Rovers,3,3,0,D
22273,12,ENG2,2012-09-01,Leicester City,Blackpool,1,0,1,W
22274,12,ENG2,2012-09-01,Millwall,Middlesbrough,3,1,2,W
22275,12,ENG2,2012-09-01,Nottingham Forest,Charlton Athletic,2,1,1,W
22276,12,ENG2,2012-09-02,Cardiff City,Wolverhampton,3,1,2,W
22277,12,ENG2,2012-09-14,Brighton,Sheffield Wednesday,3,0,3,W
22278,12,ENG2,2012-09-14,Charlton Athletic,Crystal Palace,0,1,-1,L
22279,12,ENG2,2012-09-15,Barnsley,Blackpool,1,1,0,D
22280,12,ENG2,2012-09-15,Bolton,Watford,2,1,1,W
22281,12,ENG2,2012-09-15,Bristol City,Blackburn Rovers,3,5,-2,L
22282,12,ENG2,2012-09-15,Burnley,Peterborough United,5,2,3,W
22283,12,ENG2,2012-09-15,Cardiff City,Leeds United,2,1,1,W
22284,12,ENG2,2012-09-15,Huddersfield Town,Derby County,1,0,1,W
22285,12,ENG2,2012-09-15,Hull City,Millwall,4,1,3,W
22286,12,ENG2,2012-09-15,Middlesbrough,Ipswich Town,2,0,2,W
22287,12,ENG2,2012-09-15,Nottingham Forest,Birmingham City,2,2,0,D
22288,12,ENG2,2012-09-16,Wolverhampton,Leicester City,2,1,1,W
22289,12,ENG2,2012-09-18,Birmingham City,Bolton,2,1,1,W
22290,12,ENG2,2012-09-18,Blackburn Rovers,Barnsley,2,1,1,W
22291,12,ENG2,2012-09-18,Blackpool,Middlesbrough,4,1,3,W
22292,12,ENG2,2012-09-18,Crystal Palace,Nottingham Forest,1,1,0,D
22293,12,ENG2,2012-09-18,Derby County,Charlton Athletic,3,2,1,W
22294,12,ENG2,2012-09-18,Leeds United,Hull City,2,3,-1,L
22295,12,ENG2,2012-09-18,Millwall,Cardiff City,0,2,-2,L
22296,12,ENG2,2012-09-18,Peterborough United,Bristol City,1,2,-1,L
22297,12,ENG2,2012-09-18,Watford,Brighton,0,1,-1,L
22298,12,ENG2,2012-09-19,Ipswich Town,Wolverhampton,0,2,-2,L
22299,12,ENG2,2012-09-19,Leicester City,Burnley,2,1,1,W
22300,12,ENG2,2012-09-19,Sheffield Wednesday,Huddersfield Town,1,3,-2,L
22301,12,ENG2,2012-09-21,Blackburn Rovers,Middlesbrough,1,2,-1,L
22302,12,ENG2,2012-09-22,Birmingham City,Barnsley,0,5,-5,L
22303,12,ENG2,2012-09-22,Crystal Palace,Cardiff City,3,2,1,W
22304,12,ENG2,2012-09-22,Derby County,Burnley,1,2,-1,L
22305,12,ENG2,2012-09-22,Ipswich Town,Charlton Athletic,1,2,-1,L
22306,12,ENG2,2012-09-22,Leeds United,Nottingham Forest,2,1,1,W
22307,12,ENG2,2012-09-22,Millwall,Brighton,1,2,-1,L
22308,12,ENG2,2012-09-22,Peterborough United,Wolverhampton,0,2,-2,L
22309,12,ENG2,2012-09-22,Sheffield Wednesday,Bolton,1,2,-1,L
22310,12,ENG2,2012-09-22,Watford,Bristol City,2,2,0,D
22311,12,ENG2,2012-09-23,Leicester City,Hull City,3,1,2,W
22312,12,ENG2,2012-09-24,Blackpool,Huddersfield Town,1,3,-2,L
22313,12,ENG2,2012-09-29,Barnsley,Ipswich Town,1,1,0,D
22314,12,ENG2,2012-09-29,Bolton,Crystal Palace,0,1,-1,L
22315,12,ENG2,2012-09-29,Brighton,Birmingham City,0,1,-1,L
22316,12,ENG2,2012-09-29,Bristol City,Leeds United,2,3,-1,L
22317,12,ENG2,2012-09-29,Burnley,Millwall,2,2,0,D
22318,12,ENG2,2012-09-29,Cardiff City,Blackpool,3,0,3,W
22319,12,ENG2,2012-09-29,Charlton Athletic,Blackburn Rovers,1,1,0,D
22320,12,ENG2,2012-09-29,Huddersfield Town,Watford,2,3,-1,L
22321,12,ENG2,2012-09-29,Hull City,Peterborough United,1,3,-2,L
22322,12,ENG2,2012-09-29,Middlesbrough,Leicester City,1,2,-1,L
22323,12,ENG2,2012-09-29,Wolverhampton,Sheffield Wednesday,1,0,1,W
22324,12,ENG2,2012-09-30,Nottingham Forest,Derby County,0,1,-1,L
22325,12,ENG2,2012-10-02,Barnsley,Peterborough United,0,2,-2,L
22326,12,ENG2,2012-10-02,Bolton,Leeds United,2,2,0,D
22327,12,ENG2,2012-10-02,Brighton,Ipswich Town,1,1,0,D
22328,12,ENG2,2012-10-02,Bristol City,Millwall,1,1,0,D
22329,12,ENG2,2012-10-02,Burnley,Sheffield Wednesday,3,3,0,D
22330,12,ENG2,2012-10-02,Cardiff City,Birmingham City,2,1,1,W
22331,12,ENG2,2012-10-02,Charlton Athletic,Watford,1,2,-1,L
22332,12,ENG2,2012-10-02,Huddersfield Town,Leicester City,0,2,-2,L
22333,12,ENG2,2012-10-02,Hull City,Blackpool,2,3,-1,L
22334,12,ENG2,2012-10-02,Wolverhampton,Crystal Palace,1,2,-1,L
22335,12,ENG2,2012-10-03,Middlesbrough,Derby County,2,2,0,D
22336,12,ENG2,2012-10-03,Nottingham Forest,Blackburn Rovers,0,0,0,D
22337,12,ENG2,2012-10-06,Birmingham City,Huddersfield Town,0,1,-1,L
22338,12,ENG2,2012-10-06,Blackburn Rovers,Wolverhampton,0,1,-1,L
22339,12,ENG2,2012-10-06,Blackpool,Charlton Athletic,0,2,-2,L
22340,12,ENG2,2012-10-06,Crystal Palace,Burnley,4,3,1,W
22341,12,ENG2,2012-10-06,Derby County,Brighton,0,0,0,D
22342,12,ENG2,2012-10-06,Ipswich Town,Cardiff City,1,2,-1,L
22343,12,ENG2,2012-10-06,Leeds United,Barnsley,1,0,1,W
22344,12,ENG2,2012-10-06,Leicester City,Bristol City,2,0,2,W
22345,12,ENG2,2012-10-06,Millwall,Bolton,2,1,1,W
22346,12,ENG2,2012-10-06,Peterborough United,Nottingham Forest,0,1,-1,L
22347,12,ENG2,2012-10-06,Sheffield Wednesday,Hull City,0,1,-1,L
22348,12,ENG2,2012-10-06,Watford,Middlesbrough,1,2,-1,L
22349,12,ENG2,2012-10-19,Sheffield Wednesday,Leeds United,1,1,0,D
22350,12,ENG2,2012-10-20,Birmingham City,Leicester City,1,1,0,D
22351,12,ENG2,2012-10-20,Bolton,Bristol City,3,2,1,W
22352,12,ENG2,2012-10-20,Brighton,Middlesbrough,0,1,-1,L
22353,12,ENG2,2012-10-20,Burnley,Blackpool,1,0,1,W
22354,12,ENG2,2012-10-20,Charlton Athletic,Barnsley,0,1,-1,L
22355,12,ENG2,2012-10-20,Crystal Palace,Millwall,2,2,0,D
22356,12,ENG2,2012-10-20,Derby County,Blackburn Rovers,1,1,0,D
22357,12,ENG2,2012-10-20,Huddersfield Town,Wolverhampton,2,1,1,W
22358,12,ENG2,2012-10-20,Hull City,Ipswich Town,2,1,1,W
22359,12,ENG2,2012-10-20,Nottingham Forest,Cardiff City,3,1,2,W
22360,12,ENG2,2012-10-20,Watford,Peterborough United,1,0,1,W
22361,12,ENG2,2012-10-23,Barnsley,Crystal Palace,1,1,0,D
22362,12,ENG2,2012-10-23,Blackpool,Nottingham Forest,2,2,0,D
22363,12,ENG2,2012-10-23,Bristol City,Burnley,3,4,-1,L
22364,12,ENG2,2012-10-23,Cardiff City,Watford,2,1,1,W
22365,12,ENG2,2012-10-23,Ipswich Town,Derby County,1,2,-1,L
22366,12,ENG2,2012-10-23,Leeds United,Charlton Athletic,1,1,0,D
22367,12,ENG2,2012-10-23,Leicester City,Brighton,1,0,1,W
22368,12,ENG2,2012-10-23,Middlesbrough,Hull City,2,0,2,W
22369,12,ENG2,2012-10-23,Millwall,Birmingham City,3,3,0,D
22370,12,ENG2,2012-10-23,Peterborough United,Huddersfield Town,3,1,2,W
22371,12,ENG2,2012-10-23,Wolverhampton,Bolton,2,2,0,D
22372,12,ENG2,2012-10-24,Blackburn Rovers,Sheffield Wednesday,1,0,1,W
22373,12,ENG2,2012-10-27,Barnsley,Nottingham Forest,1,4,-3,L
22374,12,ENG2,2012-10-27,Blackburn Rovers,Watford,1,0,1,W
22375,12,ENG2,2012-10-27,Blackpool,Brighton,1,1,0,D
22376,12,ENG2,2012-10-27,Bristol City,Hull City,1,2,-1,L
22377,12,ENG2,2012-10-27,Cardiff City,Burnley,4,0,4,W
22378,12,ENG2,2012-10-27,Ipswich Town,Sheffield Wednesday,0,3,-3,L
22379,12,ENG2,2012-10-27,Leeds United,Birmingham City,0,1,-1,L
22380,12,ENG2,2012-10-27,Leicester City,Crystal Palace,1,2,-1,L
22381,12,ENG2,2012-10-27,Middlesbrough,Bolton,2,1,1,W
22382,12,ENG2,2012-10-27,Millwall,Huddersfield Town,4,0,4,W
22383,12,ENG2,2012-10-27,Peterborough United,Derby County,3,0,3,W
22384,12,ENG2,2012-10-27,Wolverhampton,Charlton Athletic,1,1,0,D
22385,12,ENG2,2012-11-02,Brighton,Leeds United,2,2,0,D
22386,12,ENG2,2012-11-03,Birmingham City,Ipswich Town,0,1,-1,L
22387,12,ENG2,2012-11-03,Bolton,Cardiff City,2,1,1,W
22388,12,ENG2,2012-11-03,Burnley,Wolverhampton,2,0,2,W
22389,12,ENG2,2012-11-03,Charlton Athletic,Middlesbrough,1,4,-3,L
22390,12,ENG2,2012-11-03,Crystal Palace,Blackburn Rovers,2,0,2,W
22391,12,ENG2,2012-11-03,Derby County,Blackpool,4,1,3,W
22392,12,ENG2,2012-11-03,Huddersfield Town,Bristol City,1,0,1,W
22393,12,ENG2,2012-11-03,Hull City,Barnsley,1,0,1,W
22394,12,ENG2,2012-11-03,Nottingham Forest,Millwall,1,4,-3,L
22395,12,ENG2,2012-11-03,Sheffield Wednesday,Peterborough United,2,1,1,W
22396,12,ENG2,2012-11-03,Watford,Leicester City,2,1,1,W
22397,12,ENG2,2012-11-06,Birmingham City,Bristol City,2,0,2,W
22398,12,ENG2,2012-11-06,Bolton,Leicester City,0,0,0,D
22399,12,ENG2,2012-11-06,Brighton,Peterborough United,1,0,1,W
22400,12,ENG2,2012-11-06,Burnley,Leeds United,1,0,1,W
22401,12,ENG2,2012-11-06,Charlton Athletic,Cardiff City,5,4,1,W
22402,12,ENG2,2012-11-06,Crystal Palace,Ipswich Town,5,0,5,W
22403,12,ENG2,2012-11-06,Derby County,Barnsley,2,0,2,W
22404,12,ENG2,2012-11-06,Huddersfield Town,Blackburn Rovers,2,2,0,D
22405,12,ENG2,2012-11-06,Hull City,Wolverhampton,2,1,1,W
22406,12,ENG2,2012-11-06,Nottingham Forest,Middlesbrough,0,0,0,D
22407,12,ENG2,2012-11-06,Sheffield Wednesday,Blackpool,0,2,-2,L
22408,12,ENG2,2012-11-06,Watford,Millwall,0,0,0,D
22409,12,ENG2,2012-11-09,Middlesbrough,Sheffield Wednesday,3,1,2,W
22410,12,ENG2,2012-11-10,Barnsley,Huddersfield Town,0,1,-1,L
22411,12,ENG2,2012-11-10,Blackburn Rovers,Birmingham City,1,1,0,D
22412,12,ENG2,2012-11-10,Blackpool,Bolton,2,2,0,D
22413,12,ENG2,2012-11-10,Cardiff City,Hull City,2,1,1,W
22414,12,ENG2,2012-11-10,Ipswich Town,Burnley,2,1,1,W
22415,12,ENG2,2012-11-10,Leeds United,Watford,1,6,-5,L
22416,12,ENG2,2012-11-10,Leicester City,Nottingham Forest,2,2,0,D
22417,12,ENG2,2012-11-10,Millwall,Derby County,2,1,1,W
22418,12,ENG2,2012-11-10,Peterborough United,Crystal Palace,1,2,-1,L
22419,12,ENG2,2012-11-10,Wolverhampton,Brighton,3,3,0,D
22420,12,ENG2,2012-11-11,Bristol City,Charlton Athletic,0,2,-2,L
22421,12,ENG2,2012-11-17,Birmingham City,Hull City,2,3,-1,L
22422,12,ENG2,2012-11-17,Bolton,Barnsley,1,1,0,D
22423,12,ENG2,2012-11-17,Bristol City,Blackpool,1,1,0,D
22424,12,ENG2,2012-11-17,Burnley,Charlton Athletic,0,1,-1,L
22425,12,ENG2,2012-11-17,Cardiff City,Middlesbrough,1,0,1,W
22426,12,ENG2,2012-11-17,Crystal Palace,Derby County,3,0,3,W
22427,12,ENG2,2012-11-17,Huddersfield Town,Brighton,1,2,-1,L
22428,12,ENG2,2012-11-17,Leicester City,Ipswich Town,6,0,6,W
22429,12,ENG2,2012-11-17,Nottingham Forest,Sheffield Wednesday,1,0,1,W
22430,12,ENG2,2012-11-17,Peterborough United,Blackburn Rovers,1,4,-3,L
22431,12,ENG2,2012-11-17,Watford,Wolverhampton,2,1,1,W
22432,12,ENG2,2012-11-18,Millwall,Leeds United,1,0,1,W
22433,12,ENG2,2012-11-24,Barnsley,Cardiff City,1,2,-1,L
22434,12,ENG2,2012-11-24,Blackburn Rovers,Millwall,0,2,-2,L
22435,12,ENG2,2012-11-24,Blackpool,Watford,2,2,0,D
22436,12,ENG2,2012-11-24,Brighton,Bolton,1,1,0,D
22437,12,ENG2,2012-11-24,Charlton Athletic,Huddersfield Town,1,1,0,D
22438,12,ENG2,2012-11-24,Derby County,Birmingham City,3,2,1,W
22439,12,ENG2,2012-11-24,Hull City,Burnley,0,1,-1,L
22440,12,ENG2,2012-11-24,Ipswich Town,Peterborough United,1,1,0,D
22441,12,ENG2,2012-11-24,Leeds United,Crystal Palace,2,1,1,W
22442,12,ENG2,2012-11-24,Middlesbrough,Bristol City,1,3,-2,L
22443,12,ENG2,2012-11-24,Sheffield Wednesday,Leicester City,0,2,-2,L
22444,12,ENG2,2012-11-24,Wolverhampton,Nottingham Forest,1,2,-1,L
22445,12,ENG2,2012-11-27,Barnsley,Burnley,1,1,0,D
22446,12,ENG2,2012-11-27,Blackpool,Birmingham City,1,1,0,D
22447,12,ENG2,2012-11-27,Brighton,Bristol City,2,0,2,W
22448,12,ENG2,2012-11-27,Charlton Athletic,Peterborough United,2,0,2,W
22449,12,ENG2,2012-11-27,Derby County,Cardiff City,1,1,0,D
22450,12,ENG2,2012-11-27,Hull City,Crystal Palace,0,0,0,D
22451,12,ENG2,2012-11-27,Ipswich Town,Nottingham Forest,3,1,2,W
22452,12,ENG2,2012-11-27,Leeds United,Leicester City,1,0,1,W
22453,12,ENG2,2012-11-27,Middlesbrough,Huddersfield Town,3,0,3,W
22454,12,ENG2,2012-11-27,Sheffield Wednesday,Watford,1,4,-3,L
22455,12,ENG2,2012-11-27,Wolverhampton,Millwall,0,1,-1,L
22456,12,ENG2,2012-11-28,Blackburn Rovers,Bolton,1,2,-1,L
22457,12,ENG2,2012-11-30,Birmingham City,Middlesbrough,3,2,1,W
22458,12,ENG2,2012-12-01,Bolton,Ipswich Town,1,2,-1,L
22459,12,ENG2,2012-12-01,Bristol City,Wolverhampton,1,4,-3,L
22460,12,ENG2,2012-12-01,Crystal Palace,Brighton,3,0,3,W
22461,12,ENG2,2012-12-01,Huddersfield Town,Leeds United,2,4,-2,L
22462,12,ENG2,2012-12-01,Leicester City,Derby County,4,1,3,W
22463,12,ENG2,2012-12-01,Millwall,Charlton Athletic,0,0,0,D
22464,12,ENG2,2012-12-01,Nottingham Forest,Hull City,1,2,-1,L
22465,12,ENG2,2012-12-01,Peterborough United,Blackpool,1,4,-3,L
22466,12,ENG2,2012-12-01,Watford,Barnsley,4,1,3,W
22467,12,ENG2,2012-12-02,Burnley,Blackburn Rovers,1,1,0,D
22468,12,ENG2,2012-12-02,Cardiff City,Sheffield Wednesday,1,0,1,W
22469,12,ENG2,2012-12-07,Blackburn Rovers,Cardiff City,1,4,-3,L
22470,12,ENG2,2012-12-08,Charlton Athletic,Brighton,2,2,0,D
22471,12,ENG2,2012-12-08,Crystal Palace,Blackpool,2,2,0,D
22472,12,ENG2,2012-12-08,Derby County,Leeds United,3,1,2,W
22473,12,ENG2,2012-12-08,Huddersfield Town,Bolton,2,2,0,D
22474,12,ENG2,2012-12-08,Ipswich Town,Millwall,3,0,3,W
22475,12,ENG2,2012-12-08,Leicester City,Barnsley,2,2,0,D
22476,12,ENG2,2012-12-08,Nottingham Forest,Burnley,2,0,2,W
22477,12,ENG2,2012-12-08,Peterborough United,Middlesbrough,2,3,-1,L
22478,12,ENG2,2012-12-08,Sheffield Wednesday,Bristol City,2,3,-1,L
22479,12,ENG2,2012-12-08,Watford,Hull City,1,2,-1,L
22480,12,ENG2,2012-12-08,Wolverhampton,Birmingham City,1,0,1,W
22481,12,ENG2,2012-12-15,Barnsley,Sheffield Wednesday,0,1,-1,L
22482,12,ENG2,2012-12-15,Birmingham City,Crystal Palace,2,2,0,D
22483,12,ENG2,2012-12-15,Blackpool,Blackburn Rovers,2,0,2,W
22484,12,ENG2,2012-12-15,Bolton,Charlton Athletic,2,0,2,W
22485,12,ENG2,2012-12-15,Brighton,Nottingham Forest,0,0,0,D
22486,12,ENG2,2012-12-15,Bristol City,Derby County,0,2,-2,L
22487,12,ENG2,2012-12-15,Burnley,Watford,1,1,0,D
22488,12,ENG2,2012-12-15,Cardiff City,Peterborough United,1,2,-1,L
22489,12,ENG2,2012-12-15,Hull City,Huddersfield Town,2,0,2,W
22490,12,ENG2,2012-12-15,Leeds United,Ipswich Town,2,0,2,W
22491,12,ENG2,2012-12-15,Middlesbrough,Wolverhampton,2,0,2,W
22492,12,ENG2,2012-12-15,Millwall,Leicester City,1,0,1,W
22493,12,ENG2,2012-12-18,Brighton,Millwall,2,2,0,D
22494,12,ENG2,2012-12-21,Blackpool,Wolverhampton,1,2,-1,L
22495,12,ENG2,2012-12-21,Derby County,Hull City,1,2,-1,L
22496,12,ENG2,2012-12-22,Birmingham City,Burnley,2,2,0,D
22497,12,ENG2,2012-12-22,Crystal Palace,Huddersfield Town,1,1,0,D
22498,12,ENG2,2012-12-22,Ipswich Town,Bristol City,1,1,0,D
22499,12,ENG2,2012-12-22,Leeds United,Middlesbrough,2,1,1,W
22500,12,ENG2,2012-12-22,Leicester City,Cardiff City,0,1,-1,L
22501,12,ENG2,2012-12-22,Millwall,Barnsley,1,2,-1,L
22502,12,ENG2,2012-12-22,Peterborough United,Bolton,5,4,1,W
22503,12,ENG2,2012-12-22,Sheffield Wednesday,Charlton Athletic,2,0,2,W
22504,12,ENG2,2012-12-22,Watford,Nottingham Forest,2,0,2,W
22505,12,ENG2,2012-12-26,Barnsley,Birmingham City,1,2,-1,L
22506,12,ENG2,2012-12-26,Bolton,Sheffield Wednesday,0,1,-1,L
22507,12,ENG2,2012-12-26,Burnley,Derby County,2,0,2,W
22508,12,ENG2,2012-12-26,Cardiff City,Crystal Palace,2,1,1,W
22509,12,ENG2,2012-12-26,Charlton Athletic,Ipswich Town,1,2,-1,L
22510,12,ENG2,2012-12-26,Huddersfield Town,Blackpool,1,1,0,D
22511,12,ENG2,2012-12-26,Hull City,Leicester City,0,0,0,D
22512,12,ENG2,2012-12-26,Middlesbrough,Blackburn Rovers,1,0,1,W
22513,12,ENG2,2012-12-26,Nottingham Forest,Leeds United,4,2,2,W
22514,12,ENG2,2012-12-26,Wolverhampton,Peterborough United,0,3,-3,L
22515,12,ENG2,2012-12-29,Barnsley,Blackburn Rovers,1,3,-2,L
22516,12,ENG2,2012-12-29,Bolton,Birmingham City,3,1,2,W
22517,12,ENG2,2012-12-29,Brighton,Watford,1,3,-2,L
22518,12,ENG2,2012-12-29,Bristol City,Peterborough United,4,2,2,W
22519,12,ENG2,2012-12-29,Burnley,Leicester City,0,1,-1,L
22520,12,ENG2,2012-12-29,Cardiff City,Millwall,1,0,1,W
22521,12,ENG2,2012-12-29,Charlton Athletic,Derby County,1,1,0,D
22522,12,ENG2,2012-12-29,Huddersfield Town,Sheffield Wednesday,0,0,0,D
22523,12,ENG2,2012-12-29,Hull City,Leeds United,2,0,2,W
22524,12,ENG2,2012-12-29,Middlesbrough,Blackpool,4,2,2,W
22525,12,ENG2,2012-12-29,Nottingham Forest,Crystal Palace,2,2,0,D
22526,12,ENG2,2012-12-29,Wolverhampton,Ipswich Town,0,2,-2,L
22527,12,ENG2,2013-01-01,Birmingham City,Cardiff City,0,1,-1,L
22528,12,ENG2,2013-01-01,Blackburn Rovers,Nottingham Forest,3,0,3,W
22529,12,ENG2,2013-01-01,Blackpool,Hull City,0,0,0,D
22530,12,ENG2,2013-01-01,Crystal Palace,Wolverhampton,3,1,2,W
22531,12,ENG2,2013-01-01,Derby County,Middlesbrough,3,1,2,W
22532,12,ENG2,2013-01-01,Ipswich Town,Brighton,0,3,-3,L
22533,12,ENG2,2013-01-01,Leeds United,Bolton,1,0,1,W
22534,12,ENG2,2013-01-01,Leicester City,Huddersfield Town,6,1,5,W
22535,12,ENG2,2013-01-01,Millwall,Bristol City,2,1,1,W
22536,12,ENG2,2013-01-01,Peterborough United,Barnsley,2,1,1,W
22537,12,ENG2,2013-01-01,Sheffield Wednesday,Burnley,0,2,-2,L
22538,12,ENG2,2013-01-01,Watford,Charlton Athletic,3,4,-1,L
22539,12,ENG2,2013-01-11,Wolverhampton,Blackburn Rovers,1,1,0,D
22540,12,ENG2,2013-01-12,Barnsley,Leeds United,2,0,2,W
22541,12,ENG2,2013-01-12,Bolton,Millwall,1,1,0,D
22542,12,ENG2,2013-01-12,Brighton,Derby County,2,1,1,W
22543,12,ENG2,2013-01-12,Bristol City,Leicester City,0,4,-4,L
22544,12,ENG2,2013-01-12,Burnley,Crystal Palace,1,0,1,W
22545,12,ENG2,2013-01-12,Cardiff City,Ipswich Town,0,0,0,D
22546,12,ENG2,2013-01-12,Charlton Athletic,Blackpool,2,1,1,W
22547,12,ENG2,2013-01-12,Huddersfield Town,Birmingham City,1,1,0,D
22548,12,ENG2,2013-01-12,Hull City,Sheffield Wednesday,1,3,-2,L
22549,12,ENG2,2013-01-12,Middlesbrough,Watford,1,2,-1,L
22550,12,ENG2,2013-01-12,Nottingham Forest,Peterborough United,2,1,1,W
22551,12,ENG2,2013-01-18,Leicester City,Middlesbrough,1,0,1,W
22552,12,ENG2,2013-01-19,Birmingham City,Brighton,2,2,0,D
22553,12,ENG2,2013-01-19,Blackburn Rovers,Charlton Athletic,1,2,-1,L
22554,12,ENG2,2013-01-19,Blackpool,Cardiff City,1,2,-1,L
22555,12,ENG2,2013-01-19,Crystal Palace,Bolton,0,0,0,D
22556,12,ENG2,2013-01-19,Derby County,Nottingham Forest,1,1,0,D
22557,12,ENG2,2013-01-19,Ipswich Town,Barnsley,1,1,0,D
22558,12,ENG2,2013-01-19,Leeds United,Bristol City,1,0,1,W
22559,12,ENG2,2013-01-19,Millwall,Burnley,0,2,-2,L
22560,12,ENG2,2013-01-19,Peterborough United,Hull City,1,1,0,D
22561,12,ENG2,2013-01-19,Sheffield Wednesday,Wolverhampton,0,0,0,D
22562,12,ENG2,2013-01-19,Watford,Huddersfield Town,4,0,4,W
22563,12,ENG2,2013-01-22,Blackburn Rovers,Brighton,1,1,0,D
22564,12,ENG2,2013-01-26,Bristol City,Ipswich Town,2,1,1,W
22565,12,ENG2,2013-01-26,Burnley,Birmingham City,1,2,-1,L
22566,12,ENG2,2013-01-26,Charlton Athletic,Sheffield Wednesday,1,2,-1,L
22567,12,ENG2,2013-01-26,Nottingham Forest,Watford,0,3,-3,L
22568,12,ENG2,2013-01-26,Wolverhampton,Blackpool,1,2,-1,L
22569,12,ENG2,2013-01-29,Barnsley,Millwall,2,0,2,W
22570,12,ENG2,2013-01-29,Bristol City,Watford,2,0,2,W
22571,12,ENG2,2013-01-30,Huddersfield Town,Crystal Palace,1,0,1,W
22572,12,ENG2,2013-01-31,Leicester City,Wolverhampton,2,1,1,W
22573,12,ENG2,2013-02-02,Birmingham City,Nottingham Forest,2,1,1,W
22574,12,ENG2,2013-02-02,Blackburn Rovers,Bristol City,2,0,2,W
22575,12,ENG2,2013-02-02,Blackpool,Barnsley,1,2,-1,L
22576,12,ENG2,2013-02-02,Crystal Palace,Charlton Athletic,2,1,1,W
22577,12,ENG2,2013-02-02,Derby County,Huddersfield Town,3,0,3,W
22578,12,ENG2,2013-02-02,Ipswich Town,Middlesbrough,4,0,4,W
22579,12,ENG2,2013-02-02,Leeds United,Cardiff City,0,1,-1,L
22580,12,ENG2,2013-02-02,Millwall,Hull City,0,1,-1,L
22581,12,ENG2,2013-02-02,Peterborough United,Burnley,2,2,0,D
22582,12,ENG2,2013-02-02,Sheffield Wednesday,Brighton,3,1,2,W
22583,12,ENG2,2013-02-02,Watford,Bolton,2,1,1,W
