,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
218760,16,JPN1,2016-04-24,Shonan Bellmare,Omiya Ardija,0,1,-1,L
218761,16,JPN1,2016-04-29,Gamba Osaka,Kawasaki Frontale,0,1,-1,L
218762,16,JPN1,2016-04-29,Jubilo Iwata,Sanfrecce,1,0,1,W
218763,16,JPN1,2016-04-29,Red Diamonds,Nagoya Grampus,4,1,3,W
218764,16,JPN1,2016-04-29,FC Tokyo,Avispa,0,1,-1,L
218765,16,JPN1,2016-04-30,Vegalta Sendai,Sagan Tosu,0,2,-2,L
218766,16,JPN1,2016-04-30,Kashiwa Reysol,Vissel Kobe,2,0,2,W
218767,16,JPN1,2016-04-30,Omiya Ardija,Kashima Antlers,0,0,0,D
218768,16,JPN1,2016-04-30,Albirex,Ventforet Kofu,2,2,0,D
218769,16,JPN1,2016-04-30,Yokohama Marinos,Shonan Bellmare,0,1,-1,L
218770,16,JPN1,2016-05-04,Sagan Tosu,Shonan Bellmare,0,1,-1,L
218771,16,JPN1,2016-05-04,Avispa,Omiya Ardija,1,2,-1,L
218772,16,JPN1,2016-05-04,Kawasaki Frontale,Vegalta Sendai,1,1,0,D
218773,16,JPN1,2016-05-04,Nagoya Grampus,Yokohama Marinos,3,1,2,W
218774,16,JPN1,2016-05-04,Kashima Antlers,Albirex,2,1,1,W
218775,16,JPN1,2016-05-04,Vissel Kobe,Jubilo Iwata,4,1,3,W
218776,16,JPN1,2016-05-04,Ventforet Kofu,Kashiwa Reysol,0,2,-2,L
218777,16,JPN1,2016-05-08,Kashiwa Reysol,Kawasaki Frontale,1,3,-2,L
218778,16,JPN1,2016-05-08,Nagoya Grampus,Vissel Kobe,0,1,-1,L
218779,16,JPN1,2016-05-08,Yokohama Marinos,Ventforet Kofu,2,2,0,D
218780,16,JPN1,2016-05-08,Vegalta Sendai,Avispa,2,0,2,W
218781,16,JPN1,2016-05-08,Albirex,Gamba Osaka,0,0,0,D
218782,16,JPN1,2016-05-08,Sanfrecce,Sagan Tosu,3,0,3,W
218783,16,JPN1,2016-05-08,Omiya Ardija,Red Diamonds,0,1,-1,L
218784,16,JPN1,2016-05-08,Shonan Bellmare,FC Tokyo,0,1,-1,L
218785,16,JPN1,2016-05-08,Jubilo Iwata,Kashima Antlers,1,1,0,D
218786,16,JPN1,2016-05-13,FC Tokyo,Sagan Tosu,0,0,0,D
218787,16,JPN1,2016-05-13,Gamba Osaka,Jubilo Iwata,2,1,1,W
218788,16,JPN1,2016-05-13,Sanfrecce,Kashiwa Reysol,0,0,0,D
218789,16,JPN1,2016-05-14,Avispa,Shonan Bellmare,1,0,1,W
218790,16,JPN1,2016-05-14,Red Diamonds,Albirex,0,0,0,D
218791,16,JPN1,2016-05-14,Vegalta Sendai,Omiya Ardija,0,1,-1,L
218792,16,JPN1,2016-05-14,Kawasaki Frontale,Vissel Kobe,3,1,2,W
218793,16,JPN1,2016-05-14,Ventforet Kofu,Nagoya Grampus,2,2,0,D
218794,16,JPN1,2016-05-14,Kashima Antlers,Yokohama Marinos,1,0,1,W
218795,16,JPN1,2016-05-21,Jubilo Iwata,Ventforet Kofu,3,1,2,W
218796,16,JPN1,2016-05-21,Kashiwa Reysol,Avispa,3,2,1,W
218797,16,JPN1,2016-05-21,Sagan Tosu,Omiya Ardija,0,1,-1,L
218798,16,JPN1,2016-05-21,Sanfrecce,Gamba Osaka,1,3,-2,L
218799,16,JPN1,2016-05-21,Vissel Kobe,Yokohama Marinos,0,1,-1,L
218800,16,JPN1,2016-05-21,Shonan Bellmare,Vegalta Sendai,0,1,-1,L
218801,16,JPN1,2016-05-21,Nagoya Grampus,Kashima Antlers,2,3,-1,L
218802,16,JPN1,2016-05-21,Albirex,Kawasaki Frontale,0,0,0,D
218803,16,JPN1,2016-05-29,Yokohama Marinos,Kashiwa Reysol,3,0,3,W
218804,16,JPN1,2016-05-29,Avispa,Sanfrecce,0,4,-4,L
218805,16,JPN1,2016-05-29,Vegalta Sendai,Albirex,4,2,2,W
218806,16,JPN1,2016-05-29,Kashima Antlers,Ventforet Kofu,4,0,4,W
218807,16,JPN1,2016-05-29,Omiya Ardija,Vissel Kobe,2,2,0,D
218808,16,JPN1,2016-05-29,Sagan Tosu,Red Diamonds,0,0,0,D
218809,16,JPN1,2016-05-29,FC Tokyo,Gamba Osaka,1,0,1,W
218810,16,JPN1,2016-05-29,Shonan Bellmare,Nagoya Grampus,2,1,1,W
218811,16,JPN1,2016-05-29,Kawasaki Frontale,Jubilo Iwata,1,0,1,W
218812,16,JPN1,2016-06-02,Avispa,Nagoya Grampus,0,0,0,D
218813,16,JPN1,2016-06-02,Sagan Tosu,Vissel Kobe,0,0,0,D
218814,16,JPN1,2016-06-11,Albirex,Omiya Ardija,1,0,1,W
218815,16,JPN1,2016-06-11,Gamba Osaka,Shonan Bellmare,3,3,0,D
218816,16,JPN1,2016-06-11,Jubilo Iwata,FC Tokyo,0,0,0,D
218817,16,JPN1,2016-06-11,Yokohama Marinos,Kawasaki Frontale,0,2,-2,L
218818,16,JPN1,2016-06-11,Ventforet Kofu,Avispa,1,0,1,W
218819,16,JPN1,2016-06-11,Vissel Kobe,Sanfrecce,1,1,0,D
218820,16,JPN1,2016-06-11,Kashiwa Reysol,Vegalta Sendai,0,2,-2,L
218821,16,JPN1,2016-06-11,Nagoya Grampus,Sagan Tosu,0,1,-1,L
218822,16,JPN1,2016-06-11,Red Diamonds,Kashima Antlers,0,2,-2,L
218823,16,JPN1,2016-06-15,FC Tokyo,Sanfrecce,1,1,0,D
218824,16,JPN1,2016-06-15,Gamba Osaka,Red Diamonds,1,0,1,W
218825,16,JPN1,2016-06-18,Avispa,Kawasaki Frontale,2,2,0,D
218826,16,JPN1,2016-06-18,FC Tokyo,Albirex,1,1,0,D
218827,16,JPN1,2016-06-18,Sanfrecce,Red Diamonds,4,2,2,W
218828,16,JPN1,2016-06-18,Vissel Kobe,Kashima Antlers,1,2,-1,L
218829,16,JPN1,2016-06-18,Nagoya Grampus,Kashiwa Reysol,1,1,0,D
218830,16,JPN1,2016-06-18,Omiya Ardija,Yokohama Marinos,1,1,0,D
218831,16,JPN1,2016-06-18,Shonan Bellmare,Jubilo Iwata,1,0,1,W
218832,16,JPN1,2016-06-18,Sagan Tosu,Gamba Osaka,2,1,1,W
218833,16,JPN1,2016-06-18,Vegalta Sendai,Ventforet Kofu,2,1,1,W
218834,16,JPN1,2016-06-22,Red Diamonds,FC Tokyo,3,2,1,W
218835,16,JPN1,2016-06-25,Albirex,Sagan Tosu,1,0,1,W
218836,16,JPN1,2016-06-25,Gamba Osaka,Nagoya Grampus,3,3,0,D
218837,16,JPN1,2016-06-25,Jubilo Iwata,Vegalta Sendai,3,0,3,W
218838,16,JPN1,2016-06-25,Kashima Antlers,Avispa,2,0,2,W
218839,16,JPN1,2016-06-25,Kashiwa Reysol,Shonan Bellmare,1,1,0,D
218840,16,JPN1,2016-06-25,Kawasaki Frontale,Omiya Ardija,2,0,2,W
218841,16,JPN1,2016-06-25,Ventforet Kofu,Sanfrecce,0,3,-3,L
218842,16,JPN1,2016-06-25,Red Diamonds,Vissel Kobe,3,1,2,W
218843,16,JPN1,2016-06-25,Yokohama Marinos,FC Tokyo,0,1,-1,L
218844,16,JPN1,2016-07-02,Ventforet Kofu,Vissel Kobe,0,3,-3,L
218845,16,JPN1,2016-07-02,Kashima Antlers,Gamba Osaka,1,3,-2,L
218846,16,JPN1,2016-07-02,Avispa,Red Diamonds,1,2,-1,L
218847,16,JPN1,2016-07-02,Sanfrecce,Jubilo Iwata,3,0,3,W
218848,16,JPN1,2016-07-02,Kashiwa Reysol,Albirex,1,0,1,W
218849,16,JPN1,2016-07-02,Omiya Ardija,Nagoya Grampus,1,0,1,W
218850,16,JPN1,2016-07-02,Shonan Bellmare,Yokohama Marinos,0,3,-3,L
218851,16,JPN1,2016-07-02,Sagan Tosu,FC Tokyo,3,2,1,W
218852,16,JPN1,2016-07-02,Vegalta Sendai,Kawasaki Frontale,0,3,-3,L
218853,16,JPN1,2016-07-09,Nagoya Grampus,Kawasaki Frontale,0,3,-3,L
218854,16,JPN1,2016-07-09,Gamba Osaka,Vegalta Sendai,3,1,2,W
218855,16,JPN1,2016-07-09,Albirex,Shonan Bellmare,0,1,-1,L
218856,16,JPN1,2016-07-09,FC Tokyo,Ventforet Kofu,1,0,1,W
218857,16,JPN1,2016-07-09,Sanfrecce,Kashima Antlers,2,4,-2,L
218858,16,JPN1,2016-07-09,Jubilo Iwata,Omiya Ardija,1,1,0,D
218859,16,JPN1,2016-07-09,Vissel Kobe,Sagan Tosu,2,2,0,D
218860,16,JPN1,2016-07-09,Red Diamonds,Kashiwa Reysol,2,0,2,W
218861,16,JPN1,2016-07-09,Yokohama Marinos,Avispa,3,0,3,W
218862,16,JPN1,2016-07-13,Avispa,FC Tokyo,2,1,1,W
218863,16,JPN1,2016-07-13,Kashima Antlers,Nagoya Grampus,3,0,3,W
218864,16,JPN1,2016-07-13,Kashiwa Reysol,Sanfrecce,3,3,0,D
218865,16,JPN1,2016-07-13,Kawasaki Frontale,Albirex,3,2,1,W
218866,16,JPN1,2016-07-13,Ventforet Kofu,Jubilo Iwata,0,0,0,D
218867,16,JPN1,2016-07-13,Omiya Ardija,Gamba Osaka,0,0,0,D
218868,16,JPN1,2016-07-13,Shonan Bellmare,Sagan Tosu,0,2,-2,L
218869,16,JPN1,2016-07-13,Vegalta Sendai,Red Diamonds,0,1,-1,L
218870,16,JPN1,2016-07-13,Yokohama Marinos,Vissel Kobe,3,2,1,W
218871,16,JPN1,2016-07-17,Vissel Kobe,Shonan Bellmare,2,0,2,W
218872,16,JPN1,2016-07-17,Ventforet Kofu,Kashima Antlers,3,3,0,D
218873,16,JPN1,2016-07-17,Jubilo Iwata,Kawasaki Frontale,1,1,0,D
218874,16,JPN1,2016-07-17,Albirex,Vegalta Sendai,1,2,-1,L
218875,16,JPN1,2016-07-17,FC Tokyo,Kashiwa Reysol,0,1,-1,L
218876,16,JPN1,2016-07-17,Gamba Osaka,Avispa,0,0,0,D
218877,16,JPN1,2016-07-17,Sanfrecce,Yokohama Marinos,2,2,0,D
218878,16,JPN1,2016-07-17,Sagan Tosu,Nagoya Grampus,0,0,0,D
218879,16,JPN1,2016-07-17,Red Diamonds,Omiya Ardija,2,2,0,D
218880,16,JPN1,2016-07-23,Nagoya Grampus,Ventforet Kofu,1,3,-2,L
218881,16,JPN1,2016-07-23,Kashima Antlers,Red Diamonds,1,2,-1,L
218882,16,JPN1,2016-07-23,Kawasaki Frontale,FC Tokyo,1,0,1,W
218883,16,JPN1,2016-07-23,Avispa,Sagan Tosu,2,3,-1,L
218884,16,JPN1,2016-07-23,Sanfrecce,Vissel Kobe,2,0,2,W
218885,16,JPN1,2016-07-23,Kashiwa Reysol,Gamba Osaka,3,2,1,W
218886,16,JPN1,2016-07-23,Omiya Ardija,Albirex,1,2,-1,L
218887,16,JPN1,2016-07-23,Vegalta Sendai,Shonan Bellmare,1,0,1,W
218888,16,JPN1,2016-07-23,Yokohama Marinos,Jubilo Iwata,1,1,0,D
218889,16,JPN1,2016-07-30,Ventforet Kofu,Red Diamonds,0,2,-2,L
218890,16,JPN1,2016-07-30,Avispa,Vegalta Sendai,1,1,0,D
218891,16,JPN1,2016-07-30,Albirex,FC Tokyo,0,1,-1,L
218892,16,JPN1,2016-07-30,Gamba Osaka,Sanfrecce,1,0,1,W
218893,16,JPN1,2016-07-30,Jubilo Iwata,Kashiwa Reysol,1,2,-1,L
218894,16,JPN1,2016-07-30,Vissel Kobe,Omiya Ardija,1,0,1,W
218895,16,JPN1,2016-07-30,Shonan Bellmare,Kawasaki Frontale,2,3,-1,L
218896,16,JPN1,2016-07-30,Sagan Tosu,Kashima Antlers,1,0,1,W
218897,16,JPN1,2016-07-30,Yokohama Marinos,Nagoya Grampus,0,0,0,D
218898,16,JPN1,2016-08-06,Kashima Antlers,Vegalta Sendai,0,1,-1,L
218899,16,JPN1,2016-08-06,Red Diamonds,Shonan Bellmare,4,1,3,W
218900,16,JPN1,2016-08-06,Albirex,Vissel Kobe,1,0,1,W
218901,16,JPN1,2016-08-06,FC Tokyo,Jubilo Iwata,3,2,1,W
218902,16,JPN1,2016-08-06,Gamba Osaka,Sagan Tosu,2,1,1,W
218903,16,JPN1,2016-08-06,Sanfrecce,Nagoya Grampus,2,0,2,W
218904,16,JPN1,2016-08-06,Kashiwa Reysol,Yokohama Marinos,1,2,-1,L
218905,16,JPN1,2016-08-06,Kawasaki Frontale,Ventforet Kofu,4,0,4,W
218906,16,JPN1,2016-08-06,Omiya Ardija,Avispa,1,0,1,W
218907,16,JPN1,2016-08-13,Ventforet Kofu,Albirex,1,0,1,W
218908,16,JPN1,2016-08-13,Nagoya Grampus,Red Diamonds,0,2,-2,L
218909,16,JPN1,2016-08-13,Shonan Bellmare,Sanfrecce,1,2,-1,L
218910,16,JPN1,2016-08-13,Jubilo Iwata,Gamba Osaka,0,2,-2,L
218911,16,JPN1,2016-08-13,Vissel Kobe,FC Tokyo,4,1,3,W
218912,16,JPN1,2016-08-13,Sagan Tosu,Kawasaki Frontale,1,0,1,W
218913,16,JPN1,2016-08-13,Vegalta Sendai,Kashiwa Reysol,4,2,2,W
218914,16,JPN1,2016-08-13,Yokohama Marinos,Omiya Ardija,1,1,0,D
218915,16,JPN1,2016-08-14,Avispa,Kashima Antlers,1,2,-1,L
218916,16,JPN1,2016-08-20,Kashima Antlers,Shonan Bellmare,1,0,1,W
218917,16,JPN1,2016-08-20,Omiya Ardija,Vegalta Sendai,2,1,1,W
218918,16,JPN1,2016-08-20,Albirex,Avispa,3,0,3,W
218919,16,JPN1,2016-08-20,FC Tokyo,Yokohama Marinos,1,0,1,W
218920,16,JPN1,2016-08-20,Gamba Osaka,Vissel Kobe,0,1,-1,L
218921,16,JPN1,2016-08-20,Sanfrecce,Ventforet Kofu,0,1,-1,L
218922,16,JPN1,2016-08-20,Jubilo Iwata,Sagan Tosu,1,1,0,D
218923,16,JPN1,2016-08-20,Kashiwa Reysol,Nagoya Grampus,3,1,2,W
218924,16,JPN1,2016-08-20,Red Diamonds,Kawasaki Frontale,1,2,-1,L
218925,16,JPN1,2016-08-24,Avispa,Jubilo Iwata,2,3,-1,L
218926,16,JPN1,2016-08-27,Ventforet Kofu,Omiya Ardija,2,2,0,D
218927,16,JPN1,2016-08-27,Nagoya Grampus,FC Tokyo,1,1,0,D
218928,16,JPN1,2016-08-27,Shonan Bellmare,Gamba Osaka,1,2,-1,L
218929,16,JPN1,2016-08-27,Kawasaki Frontale,Kashiwa Reysol,2,5,-3,L
218930,16,JPN1,2016-08-27,Vissel Kobe,Red Diamonds,2,1,1,W
218931,16,JPN1,2016-08-27,Sagan Tosu,Albirex,1,0,1,W
218932,16,JPN1,2016-08-27,Vegalta Sendai,Sanfrecce,0,2,-2,L
218933,16,JPN1,2016-08-27,Yokohama Marinos,Kashima Antlers,2,2,0,D
218934,16,JPN1,2016-09-10,Jubilo Iwata,Vissel Kobe,3,4,-1,L
218935,16,JPN1,2016-09-10,Vegalta Sendai,Yokohama Marinos,0,1,-1,L
218936,16,JPN1,2016-09-10,Albirex,Nagoya Grampus,0,1,-1,L
218937,16,JPN1,2016-09-10,FC Tokyo,Shonan Bellmare,3,0,3,W
218938,16,JPN1,2016-09-10,Gamba Osaka,Ventforet Kofu,2,1,1,W
218939,16,JPN1,2016-09-10,Sanfrecce,Omiya Ardija,0,1,-1,L
218940,16,JPN1,2016-09-10,Kashiwa Reysol,Kashima Antlers,2,0,2,W
218941,16,JPN1,2016-09-10,Kawasaki Frontale,Avispa,3,1,2,W
218942,16,JPN1,2016-09-10,Red Diamonds,Sagan Tosu,2,0,2,W
218943,16,JPN1,2016-09-17,Yokohama Marinos,Albirex,3,1,2,W
218944,16,JPN1,2016-09-17,Ventforet Kofu,Vegalta Sendai,1,1,0,D
218945,16,JPN1,2016-09-17,Omiya Ardija,Kawasaki Frontale,3,2,1,W
218946,16,JPN1,2016-09-17,Kashima Antlers,Jubilo Iwata,3,0,3,W
218947,16,JPN1,2016-09-17,FC Tokyo,Red Diamonds,1,3,-2,L
218948,16,JPN1,2016-09-17,Vissel Kobe,Kashiwa Reysol,1,1,0,D
218949,16,JPN1,2016-09-17,Shonan Bellmare,Avispa,0,2,-2,L
218950,16,JPN1,2016-09-17,Sagan Tosu,Sanfrecce,2,3,-1,L
218951,16,JPN1,2016-09-17,Nagoya Grampus,Gamba Osaka,1,3,-2,L
218952,16,JPN1,2016-09-25,Avispa,Vissel Kobe,1,4,-3,L
218953,16,JPN1,2016-09-25,Vegalta Sendai,Nagoya Grampus,1,2,-1,L
218954,16,JPN1,2016-09-25,Jubilo Iwata,Shonan Bellmare,0,0,0,D
218955,16,JPN1,2016-09-25,Red Diamonds,Sanfrecce,3,0,3,W
218956,16,JPN1,2016-09-25,Gamba Osaka,FC Tokyo,3,3,0,D
218957,16,JPN1,2016-09-25,Albirex,Kashima Antlers,0,2,-2,L
218958,16,JPN1,2016-09-25,Omiya Ardija,Sagan Tosu,1,1,0,D
218959,16,JPN1,2016-09-25,Kashiwa Reysol,Ventforet Kofu,1,0,1,W
218960,16,JPN1,2016-09-25,Kawasaki Frontale,Yokohama Marinos,3,2,1,W
218961,16,JPN1,2016-10-01,Kashima Antlers,Omiya Ardija,1,3,-2,L
218962,16,JPN1,2016-10-01,Nagoya Grampus,Avispa,5,0,5,W
218963,16,JPN1,2016-10-01,Red Diamonds,Gamba Osaka,4,0,4,W
218964,16,JPN1,2016-10-01,Jubilo Iwata,Albirex,1,2,-1,L
218965,16,JPN1,2016-10-01,Ventforet Kofu,Yokohama Marinos,0,4,-4,L
218966,16,JPN1,2016-10-01,Sagan Tosu,Vegalta Sendai,2,3,-1,L
218967,16,JPN1,2016-10-01,Sanfrecce,FC Tokyo,0,1,-1,L
218968,16,JPN1,2016-10-01,Vissel Kobe,Kawasaki Frontale,3,0,3,W
218969,16,JPN1,2016-10-01,Shonan Bellmare,Kashiwa Reysol,0,0,0,D
218970,16,JPN1,2016-10-22,Albirex,Red Diamonds,1,2,-1,L
218971,16,JPN1,2016-10-22,Avispa,Ventforet Kofu,1,2,-1,L
218972,16,JPN1,2016-10-22,FC Tokyo,Kashima Antlers,2,1,1,W
218973,16,JPN1,2016-10-22,Kashiwa Reysol,Sagan Tosu,2,3,-1,L
218974,16,JPN1,2016-10-22,Kawasaki Frontale,Sanfrecce,2,0,2,W
218975,16,JPN1,2016-10-22,Nagoya Grampus,Jubilo Iwata,1,1,0,D
218976,16,JPN1,2016-10-22,Omiya Ardija,Shonan Bellmare,3,2,1,W
218977,16,JPN1,2016-10-22,Vegalta Sendai,Vissel Kobe,3,0,3,W
218978,16,JPN1,2016-10-22,Yokohama Marinos,Gamba Osaka,2,2,0,D
218979,16,JPN1,2016-10-29,FC Tokyo,Vegalta Sendai,1,0,1,W
218980,16,JPN1,2016-10-29,Gamba Osaka,Albirex,3,1,2,W
218981,16,JPN1,2016-10-29,Sanfrecce,Avispa,4,1,3,W
218982,16,JPN1,2016-10-29,Jubilo Iwata,Red Diamonds,0,1,-1,L
218983,16,JPN1,2016-10-29,Kashima Antlers,Kawasaki Frontale,0,1,-1,L
218984,16,JPN1,2016-10-29,Kashiwa Reysol,Omiya Ardija,1,2,-1,L
218985,16,JPN1,2016-10-29,Vissel Kobe,Nagoya Grampus,3,0,3,W
218986,16,JPN1,2016-10-29,Shonan Bellmare,Ventforet Kofu,1,0,1,W
218987,16,JPN1,2016-10-29,Sagan Tosu,Yokohama Marinos,2,2,0,D
218988,16,JPN1,2016-11-03,Albirex,Sanfrecce,0,1,-1,L
218989,16,JPN1,2016-11-03,Avispa,Kashiwa Reysol,0,4,-4,L
218990,16,JPN1,2016-11-03,Kashima Antlers,Vissel Kobe,0,1,-1,L
218991,16,JPN1,2016-11-03,Kawasaki Frontale,Gamba Osaka,2,3,-1,L
218992,16,JPN1,2016-11-03,Ventforet Kofu,Sagan Tosu,0,1,-1,L
218993,16,JPN1,2016-11-03,Nagoya Grampus,Shonan Bellmare,1,3,-2,L
218994,16,JPN1,2016-11-03,Omiya Ardija,FC Tokyo,0,1,-1,L
218995,16,JPN1,2016-11-03,Red Diamonds,Yokohama Marinos,1,1,0,D
218996,16,JPN1,2016-11-03,Vegalta Sendai,Jubilo Iwata,0,1,-1,L
218997,17,JPN1,2017-02-25,Yokohama Marinos,Red Diamonds,3,2,1,W
218998,17,JPN1,2017-02-25,Vegalta Sendai,Hokkaido Sapporo,1,0,1,W
218999,17,JPN1,2017-02-25,Kashima Antlers,FC Tokyo,0,1,-1,L
219000,17,JPN1,2017-02-25,Shimizu Pulse,Vissel Kobe,0,1,-1,L
219001,17,JPN1,2017-02-25,Sanfrecce,Albirex,1,1,0,D
219002,17,JPN1,2017-02-25,Sagan Tosu,Kashiwa Reysol,1,3,-2,L
219003,17,JPN1,2017-02-25,Cerezo Osaka,Jubilo Iwata,0,0,0,D
219004,17,JPN1,2017-02-25,Omiya Ardija,Kawasaki Frontale,0,2,-2,L
219005,17,JPN1,2017-02-26,Gamba Osaka,Ventforet Kofu,1,1,0,D
219006,17,JPN1,2017-03-04,Sanfrecce,Shimizu Pulse,0,1,-1,L
219007,17,JPN1,2017-03-04,Ventforet Kofu,Kashima Antlers,0,1,-1,L
219008,17,JPN1,2017-03-04,Red Diamonds,Cerezo Osaka,3,1,2,W
219009,17,JPN1,2017-03-04,FC Tokyo,Omiya Ardija,2,0,2,W
219010,17,JPN1,2017-03-04,Jubilo Iwata,Vegalta Sendai,0,1,-1,L
219011,17,JPN1,2017-03-04,Vissel Kobe,Albirex,2,1,1,W
219012,17,JPN1,2017-03-04,Yokohama Marinos,Hokkaido Sapporo,3,0,3,W
219013,17,JPN1,2017-03-05,Kashiwa Reysol,Gamba Osaka,1,3,-2,L
219014,17,JPN1,2017-03-05,Kawasaki Frontale,Sagan Tosu,1,1,0,D
219015,17,JPN1,2017-03-10,Kashima Antlers,Yokohama Marinos,1,0,1,W
219016,17,JPN1,2017-03-10,Kawasaki Frontale,Kashiwa Reysol,2,1,1,W
219017,17,JPN1,2017-03-10,Red Diamonds,Ventforet Kofu,4,1,3,W
219018,17,JPN1,2017-03-11,Omiya Ardija,Jubilo Iwata,1,2,-1,L
219019,17,JPN1,2017-03-11,Sagan Tosu,Sanfrecce,1,0,1,W
219020,17,JPN1,2017-03-11,Hokkaido Sapporo,Cerezo Osaka,1,1,0,D
219021,17,JPN1,2017-03-11,Albirex,Shimizu Pulse,0,2,-2,L
219022,17,JPN1,2017-03-11,Vegalta Sendai,Vissel Kobe,0,2,-2,L
219023,17,JPN1,2017-03-11,Gamba Osaka,FC Tokyo,3,0,3,W
219024,17,JPN1,2017-03-18,Ventforet Kofu,Omiya Ardija,1,0,1,W
219025,17,JPN1,2017-03-18,Hokkaido Sapporo,Sanfrecce,2,1,1,W
219026,17,JPN1,2017-03-18,Shimizu Pulse,Kashima Antlers,2,3,-1,L
219027,17,JPN1,2017-03-18,Yokohama Marinos,Albirex,1,1,0,D
219028,17,JPN1,2017-03-18,Cerezo Osaka,Sagan Tosu,1,0,1,W
219029,17,JPN1,2017-03-18,Kashiwa Reysol,Vegalta Sendai,0,1,-1,L
219030,17,JPN1,2017-03-18,Vissel Kobe,Jubilo Iwata,1,0,1,W
219031,17,JPN1,2017-03-18,FC Tokyo,Kawasaki Frontale,3,0,3,W
219032,17,JPN1,2017-03-19,Gamba Osaka,Red Diamonds,1,1,0,D
219033,17,JPN1,2017-04-01,Albirex,Gamba Osaka,2,3,-1,L
219034,17,JPN1,2017-04-01,Sanfrecce,Kashiwa Reysol,0,2,-2,L
219035,17,JPN1,2017-04-01,Vegalta Sendai,Kawasaki Frontale,0,2,-2,L
219036,17,JPN1,2017-04-01,Cerezo Osaka,Yokohama Marinos,2,0,2,W
219037,17,JPN1,2017-04-01,Jubilo Iwata,Shimizu Pulse,3,1,2,W
219038,17,JPN1,2017-04-01,FC Tokyo,Sagan Tosu,3,3,0,D
219039,17,JPN1,2017-04-01,Vissel Kobe,Red Diamonds,1,3,-2,L
219040,17,JPN1,2017-04-01,Omiya Ardija,Kashima Antlers,0,1,-1,L
219041,17,JPN1,2017-04-02,Ventforet Kofu,Hokkaido Sapporo,2,0,2,W
219042,17,JPN1,2017-04-07,Gamba Osaka,Sanfrecce,0,1,-1,L
219043,17,JPN1,2017-04-07,Red Diamonds,Vegalta Sendai,7,0,7,W
219044,17,JPN1,2017-04-08,Kawasaki Frontale,Ventforet Kofu,1,1,0,D
219045,17,JPN1,2017-04-08,Kashima Antlers,Cerezo Osaka,0,1,-1,L
219046,17,JPN1,2017-04-08,Kashiwa Reysol,Shimizu Pulse,0,2,-2,L
219047,17,JPN1,2017-04-08,Omiya Ardija,Vissel Kobe,0,2,-2,L
219048,17,JPN1,2017-04-08,Sagan Tosu,Albirex,3,0,3,W
219049,17,JPN1,2017-04-08,Hokkaido Sapporo,FC Tokyo,2,1,1,W
219050,17,JPN1,2017-04-08,Yokohama Marinos,Jubilo Iwata,2,1,1,W
219051,17,JPN1,2017-04-16,Ventforet Kofu,Albirex,0,2,-2,L
219052,17,JPN1,2017-04-16,Shimizu Pulse,Omiya Ardija,1,1,0,D
219053,17,JPN1,2017-04-16,Hokkaido Sapporo,Kawasaki Frontale,1,1,0,D
219054,17,JPN1,2017-04-16,Cerezo Osaka,Gamba Osaka,2,2,0,D
219055,17,JPN1,2017-04-16,FC Tokyo,Red Diamonds,0,1,-1,L
219056,17,JPN1,2017-04-16,Jubilo Iwata,Sagan Tosu,2,1,1,W
219057,17,JPN1,2017-04-16,Vissel Kobe,Kashiwa Reysol,1,2,-1,L
219058,17,JPN1,2017-04-16,Sanfrecce,Yokohama Marinos,0,1,-1,L
219059,17,JPN1,2017-04-16,Vegalta Sendai,Kashima Antlers,1,4,-3,L
219060,17,JPN1,2017-04-21,Gamba Osaka,Omiya Ardija,6,0,6,W
219061,17,JPN1,2017-04-21,Kawasaki Frontale,Shimizu Pulse,2,2,0,D
219062,17,JPN1,2017-04-22,Sanfrecce,Vegalta Sendai,3,3,0,D
219063,17,JPN1,2017-04-22,Ventforet Kofu,Cerezo Osaka,1,1,0,D
219064,17,JPN1,2017-04-22,Red Diamonds,Hokkaido Sapporo,3,2,1,W
219065,17,JPN1,2017-04-22,Kashima Antlers,Jubilo Iwata,0,3,-3,L
219066,17,JPN1,2017-04-22,Kashiwa Reysol,Yokohama Marinos,2,0,2,W
219067,17,JPN1,2017-04-22,Albirex,FC Tokyo,0,3,-3,L
219068,17,JPN1,2017-04-22,Sagan Tosu,Vissel Kobe,1,0,1,W
219069,17,JPN1,2017-04-30,Shimizu Pulse,Vegalta Sendai,0,3,-3,L
219070,17,JPN1,2017-04-30,Albirex,Kashiwa Reysol,0,1,-1,L
219071,17,JPN1,2017-04-30,FC Tokyo,Sanfrecce,1,0,1,W
219072,17,JPN1,2017-04-30,Jubilo Iwata,Hokkaido Sapporo,2,2,0,D
219073,17,JPN1,2017-04-30,Omiya Ardija,Red Diamonds,1,0,1,W
219074,17,JPN1,2017-04-30,Kashima Antlers,Sagan Tosu,2,1,1,W
219075,17,JPN1,2017-04-30,Vissel Kobe,Ventforet Kofu,0,1,-1,L
219076,17,JPN1,2017-04-30,Yokohama Marinos,Gamba Osaka,0,1,-1,L
219077,17,JPN1,2017-04-30,Cerezo Osaka,Kawasaki Frontale,2,0,2,W
219078,17,JPN1,2017-05-04,Red Diamonds,Kashima Antlers,0,1,-1,L
219079,17,JPN1,2017-05-05,Gamba Osaka,Shimizu Pulse,1,1,0,D
219080,17,JPN1,2017-05-05,Kawasaki Frontale,Albirex,3,0,3,W
